18 0 3.0399988144636154 1.539998847991228 2.59290871841274 1.2372938199067 2.7999988198280334 1.8399988412857056 CR 1152219276.451658 12 0.4762049913406372 5 17 0.4428426921367645 4 23 0.9562049508094788 2 19 0.1599999964237213 6 97 0.7442640662193298 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
19 0 2.9199988171458244 0.7199988663196564 2.99848956327671 0.92176435217449 2.7999988198280334 1.039998859167099 CR 1152219278.809564 12 0.5842640399932861 4 18 0.1599999964237213 2 13 0.3162049949169159 5 20 0.1599999964237213 6 97 0.4762049913406372 0 98 0.5656853914260864 7 -1 -1.0 3 -1 -1.0 1
20 0 2.9399988166987896 -0.06000111624598503 3.11492369089812 0.251704837472154 2.7999988198280334 0.23999887704849243 CR 1152219304.659701 13 0.3014213442802429 4 19 0.1599999964237213 2 97 0.7810249328613281 1 14 0.6286149621009827 5 98 0.3199999928474426 0 117 0.2828426957130432 7 -1 -1.0 6 -1 -1.0 3
21 0 0.09999888017773628 2.5399988256394863 0.0843357712059341 1.90783949544365 0.39999887347221375 2.639998823404312 CR 1152219313.691939 15 0.4994112551212311 6 119 0.3162049949169159 5 118 0.1599999964237213 4 121 0.6691168546676636 3 -1 -1.0 7 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
22 0 2.1999988332390785 2.9599988162517548 2.23178352181286 2.95196793197866 1.9999988377094269 2.639998823404312 DW 1152219145.427157 16 0.6248199343681335 5 17 0.1599999964237213 6 18 1.1588225364685059 7 23 0.3014213442802429 0 24 0.3124099671840668 1 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
23 0 3.0199988149106503 2.7999988198280334 2.3154235458353 3.03995670869854 2.7999988198280334 2.639998823404312 CR 1152219261.497792 17 0.3124099671840668 5 22 0.3014213442802429 4 18 0.9562049508094788 6 24 0.815616250038147 2 25 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1
24 0 2.6799988225102425 3.7799987979233265 2.54299610042565 3.82341380680642 2.7999988198280334 3.4399988055229187 TR 1152219257.619444 22 0.3124099671840668 5 23 0.815616250038147 6 26 0.3297056257724762 3 27 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
25 1 3.9199987947940826 2.6799988225102425 4.45062644895919 1.30894522295106 3.59999880194664 2.639998823404312 CR 1152219284.248984 23 0.3199999928474426 4 99 0.4242640733718872 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
26 0 2.159998834133148 4.539998780936003 2.41209989075187 4.5467077797449 1.9999988377094269 4.239998787641525 TR 1152219153.29621 24 0.3297056257724762 7 27 0.3199999928474426 0 29 0.33941125869750977 3 30 0.3162049949169159 2 31 0.6286149621009827 1 32 0.4774501323699951 4 -1 -1.0 6 -1 -1.0 5
27 0 3.099998813122511 4.499998781830072 2.80173923038888 4.64881080892085 2.7999988198280334 4.239998787641525 TR 1152219255.473609 24 0.3162049949169159 6 26 0.3199999928474426 4 28 0.3014213442802429 0 30 0.5091168880462646 3 31 0.1599999964237213 2 33 0.4724099636077881 1 -1 -1.0 7 -1 -1.0 5
28 1 3.939998794347048 4.319998785853386 2.86690828445411 4.79753633179916 3.59999880194664 4.239998787641525 TR 1152219255.020099 24 0.9486149549484253 5 27 0.3014213442802429 4 31 0.6788225173950195 3 33 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
29 1 1.4999988488852978 5.159998767077923 2.37761838544593 5.20707357508571 1.1999988555908203 5.039998769760132 TR 1152219155.190406 26 0.33941125869750977 7 30 0.3162049949169159 0 34 0.6248199343681335 1 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
30 0 2.2999988310039043 5.3599987626075745 2.36930217648225 5.36697579795597 1.9999988377094269 5.039998769760132 TR 1152219155.664099 26 0.3162049949169159 6 27 0.5091168880462646 7 29 0.3162049949169159 4 31 0.1599999964237213 0 34 0.1599999964237213 2 35 0.46861496567726135 1 -1 -1.0 5 -1 -1.0 3
31 0 3.099998813122511 5.299998763948679 3.11244962081 5.29669748488531 2.7999988198280334 5.039998769760132 TR 1152219253.367983 26 0.6286149621009827 5 27 0.1599999964237213 6 30 0.1599999964237213 4 28 0.6788225173950195 7 33 0.1599999964237213 0 34 0.6788225173950195 3 35 0.3199999928474426 2 36 0.46861496567726135 1
32 1 1.399998851120472 3.939998794347048 2.42760842019484 4.02793545392379 1.1999988555908203 4.239998787641525 TR 1152219151.513477 26 0.4774501323699951 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
33 0 3.8999987952411175 5.159998767077923 3.22654055974765 5.51555344468731 3.59999880194664 5.039998769760132 TR 1152219252.874129 27 0.4724099636077881 5 31 0.1599999964237213 4 35 0.6788225173950195 3 36 0.3199999928474426 2 28 0.1599999964237213 6 95 0.3014213442802429 0 96 0.8671067357063293 7 -1 -1.0 1
34 0 2.1799988336861134 6.139998745173216 2.36310423868285 6.12258257627248 1.9999988377094269 5.839998751878738 TR 1152219157.175021 30 0.1599999964237213 6 31 0.6788225173950195 7 29 0.6248199343681335 5 35 0.3199999928474426 0 37 0.3199999928474426 2 38 0.6248199343681335 1 -1 -1.0 4 -1 -1.0 3
35 0 3.0599988140165806 6.159998744726181 3.44020869901824 5.9106565991863 2.7999988198280334 5.839998751878738 TR 1152219251.39307 30 0.46861496567726135 5 31 0.3199999928474426 6 34 0.3199999928474426 4 33 0.6788225173950195 7 36 0.3199999928474426 0 37 0.5091168880462646 3 38 0.1599999964237213 2 39 0.46861496567726135 1
36 0 3.8999987952411175 6.019998747855425 3.6913795626293 6.22406523098318 3.59999880194664 5.839998751878738 TR 1152219250.345231 31 0.46861496567726135 5 35 0.3199999928474426 4 38 0.6788225173950195 3 39 0.3199999928474426 2 33 0.3199999928474426 6 62 0.3199999928474426 1 95 0.8671067357063293 7 -1 -1.0 0
37 0 2.279998831450939 6.999998725950718 2.40985958532112 6.98766706225048 1.9999988377094269 6.639998733997345 TR 1152219159.431321 34 0.3199999928474426 6 35 0.5091168880462646 7 38 0.1599999964237213 0 40 0.3124099671840668 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
38 0 3.0799988135695457 6.959998726844788 2.41050670797032 7.00029234248678 2.7999988198280334 6.639998733997345 TR 1152219159.431321 34 0.6248199343681335 5 35 0.1599999964237213 6 36 0.6788225173950195 7 37 0.1599999964237213 4 39 0.1599999964237213 0 40 0.3297056257724762 2 41 0.3124099671840668 1 -1 -1.0 3
39 0 3.8999987952411175 6.879998728632927 4.05976862775711 6.48131282203425 3.59999880194664 6.639998733997345 TR 1152219248.662973 35 0.46861496567726135 5 38 0.1599999964237213 4 40 0.8388224840164185 3 41 0.3297056257724762 2 36 0.3199999928474426 6 61 0.3162049949169159 1 62 0.4242640733718872 0 -1 -1.0 7
40 0 2.739998821169138 7.759998708963394 2.77650967687626 7.80226795187018 2.7999988198280334 7.4399987161159515 TR 1152219198.0952 37 0.3124099671840668 5 38 0.3297056257724762 6 41 0.3199999928474426 0 42 0.3162049949169159 2 43 0.7848199605941772 1 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3
41 0 3.6599988006055355 7.739998709410429 3.58250386390995 7.52246307215603 3.59999880194664 7.4399987161159515 TR 1152219201.368694 38 0.3124099671840668 5 40 0.3199999928474426 4 42 0.5091168880462646 3 39 0.3297056257724762 6 43 0.1599999964237213 2 60 0.4762049913406372 1 61 0.7442640662193298 0 -1 -1.0 7
42 0 2.999998815357685 8.559998691082 2.56209290124148 8.49951787179583 2.7999988198280334 8.239998698234558 TR 1152219195.213826 40 0.3162049949169159 6 41 0.5091168880462646 7 43 0.1599999964237213 0 44 0.3297056257724762 2 45 0.3162049949169159 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
43 1 3.7599987983703613 8.539998691529036 3.45602586079776 7.56245513500103 3.59999880194664 8.239998698234558 TR 1152219200.794654 40 0.7848199605941772 5 42 0.1599999964237213 4 44 0.6788225173950195 3 41 0.1599999964237213 6 60 0.6028426885604858 0 -1 -1.0 7 -1 -1.0 2 -1 -1.0 1
44 0 2.6799988225102425 9.359998673200607 2.55225347611638 9.36943930245864 2.7999988198280334 9.039998680353165 TR 1152219192.433416 42 0.3297056257724762 6 43 0.6788225173950195 7 45 0.1599999964237213 0 46 0.1599999964237213 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
45 1 3.4399988055229187 9.359998673200607 2.57356730365481 9.51987782054966 3.59999880194664 9.039998680353165 TR 1152219191.86894 42 0.3162049949169159 5 44 0.1599999964237213 4 46 0.5091168880462646 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
46 0 2.6999988220632076 10.199998654425144 2.65378202826712 10.2115943382654 2.7999988198280334 9.839998662471771 TR 1152219167.005228 44 0.1599999964237213 6 45 0.5091168880462646 7 47 0.16970562934875488 3 48 0.1562049835920334 2 49 0.6324099898338318 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
47 0 2.0999988354742527 10.7999986410141 2.69806007708295 10.7612027028873 1.9999988377094269 10.639998644590378 TR 1152219188.383286 46 0.16970562934875488 7 48 0.1599999964237213 0 50 0.7848199605941772 1 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
48 0 2.859998818486929 10.939998637884855 2.83195797777511 10.9449519076749 2.7999988198280334 10.639998644590378 TR 1152219169.090831 46 0.1562049835920334 6 47 0.1599999964237213 4 49 0.5842640399932861 0 50 0.1599999964237213 2 51 0.1599999964237213 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3
49 1 3.819998797029257 10.3399986512959 2.74748902166746 10.6378228988895 3.59999880194664 10.639998644590378 TR 1152219168.335414 46 0.6324099898338318 5 48 0.5842640399932861 4 51 0.4897056221961975 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
50 0 2.8399988189339638 11.779998619109392 2.85907591302867 11.772130393097 2.7999988198280334 11.439998626708984 TR 1152219185.45152 47 0.7848199605941772 5 48 0.1599999964237213 6 51 0.5842640399932861 0 52 0.1599999964237213 2 53 0.6286149621009827 1 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3
51 0 3.619998801499605 11.119998633861542 2.93318849251801 11.3280393470259 3.59999880194664 11.439998626708984 TR 1152219169.896811 48 0.1599999964237213 5 50 0.5842640399932861 4 49 0.4897056221961975 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
52 0 2.6799988225102425 12.559998601675034 3.07878576588054 12.018699584272 2.7999988198280334 12.239998608827591 TR 1152219184.494494 50 0.1599999964237213 6 53 0.47999998927116394 0 54 0.9448199272155762 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
53 0 3.699998799711466 12.539998602122068 3.6361862667419 12.6494457243366 3.59999880194664 12.239998608827591 TR 1152219174.087248 50 0.6286149621009827 5 52 0.47999998927116394 4 54 0.3199999928474426 2 55 0.4724099636077881 1 56 0.2828426957130432 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3
54 0 3.7999987974762917 13.379998583346605 3.84843224407152 12.7377497493528 3.59999880194664 13.039998590946198 TR 1152219174.96387 52 0.9448199272155762 5 53 0.3199999928474426 6 55 0.4428426921367645 0 57 0.1599999964237213 2 58 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3
55 0 4.619998779147863 12.859998594969511 4.22006552160391 12.5905438941246 4.399998784065247 13.039998590946198 TR 1152219177.311416 53 0.4724099636077881 5 54 0.4428426921367645 4 56 0.4724099636077881 6 58 0.4897056221961975 2 59 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1
56 0 4.379998784512281 11.919998615980148 4.08746782656349 12.4056738373577 4.399998784065247 12.239998608827591 TR 1152219180.514735 53 0.2828426957130432 4 55 0.4724099636077881 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
57 1 3.7599987983703613 14.139998566359282 3.89951482291242 12.7435596379119 3.59999880194664 13.839998573064804 TR 1152219175.255955 54 0.1599999964237213 6 55 0.9988225102424622 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
58 1 4.499998781830072 13.839998573064804 4.0660531237008 12.7159410873109 4.399998784065247 13.839998573064804 TR 1152219176.27329 54 0.3162049949169159 5 55 0.4897056221961975 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
59 1 5.4799987599253654 12.859998594969511 4.22409485027911 12.5806602565359 5.199998766183853 13.039998590946198 TR 1152219177.633808 55 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
60 0 4.619998779147863 7.979998704046011 4.42467015664966 7.26595044896987 4.399998784065247 8.239998698234558 TR 1152219203.494188 41 0.4762049913406372 5 43 0.6028426885604858 4 61 0.1599999964237213 6 63 0.46861496567726135 1 64 0.7442640662193298 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
61 0 4.679998777806759 7.139998722821474 4.69775764474503 7.20036541671303 4.399998784065247 7.4399987161159515 TR 1152219204.390496 41 0.7442640662193298 4 39 0.3162049949169159 5 60 0.1599999964237213 2 62 0.1599999964237213 6 64 0.1599999964237213 0 65 0.5656853914260864 7 -1 -1.0 3 -1 -1.0 1
62 0 4.6399987787008286 6.3399987407028675 4.63198814966862 6.59594676232974 4.399998784065247 6.639998733997345 TR 1152219247.332991 39 0.4242640733718872 4 61 0.1599999964237213 2 64 0.6248199343681335 1 65 0.3199999928474426 0 36 0.3199999928474426 5 68 1.0642640590667725 7 -1 -1.0 6 -1 -1.0 3
63 1 5.3599987626075745 8.719998687505722 4.95524417616679 7.14326170234219 5.199998766183853 9.039998680353165 TR 1152219204.984838 60 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
64 0 5.499998759478331 7.19999872148037 5.44269394890081 7.02656460956191 5.199998766183853 7.4399987161159515 TR 1152219205.99251 60 0.7442640662193298 3 61 0.1599999964237213 4 62 0.6248199343681335 5 65 0.1599999964237213 6 66 0.7962049841880798 0 67 0.4428426921367645 7 -1 -1.0 2 -1 -1.0 1
65 0 5.519998759031296 6.379998739808798 5.49431980526635 6.66274282897553 5.199998766183853 6.639998733997345 TR 1152219244.774648 61 0.5656853914260864 3 64 0.1599999964237213 2 62 0.3199999928474426 4 66 0.9448199272155762 1 67 0.3162049949169159 0 68 0.3199999928474426 6 69 0.7442640662193298 7 -1 -1.0 5
66 1 6.3399987407028675 7.579998712986708 6.00542047209528 6.85483033187993 5.99999874830246 7.4399987161159515 TR 1152219207.402968 64 0.7962049841880798 4 67 0.3199999928474426 6 72 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
67 0 6.319998741149902 6.6999987326562405 6.33113114360375 6.73791906716664 5.99999874830246 6.639998733997345 TR 1152219208.319545 64 0.4428426921367645 3 65 0.3162049949169159 4 66 0.3199999928474426 2 68 0.9486149549484253 5 69 0.4762049913406372 6 70 0.3014213442802429 0 71 0.9228426814079285 7 72 0.3162049949169159 1
68 1 5.519998759031296 5.499998759478331 5.40343542759372 6.65526364751285 5.199998766183853 5.839998751878738 TR 1152219245.237639 65 0.3199999928474426 2 67 0.9486149549484253 1 62 1.0642640590667725 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
69 1 6.3399987407028675 5.679998755455017 6.42913745243297 6.59055466286091 5.99999874830246 5.839998751878738 TR 1152219242.749444 65 0.7442640662193298 3 67 0.4762049913406372 2 70 0.7886149883270264 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
70 0 7.119998723268509 6.4599987380206585 7.13314494673112 6.51442265242343 6.799998730421066 6.639998733997345 TR 1152219210.485593 67 0.3014213442802429 4 66 0.8671067357063293 3 69 0.7886149883270264 5 71 0.1599999964237213 6 72 0.1599999964237213 2 73 0.6248199343681335 1 74 0.1599999964237213 0 75 0.5656853914260864 7
71 1 7.119998723268509 5.659998755902052 7.31976563947632 6.4755006956844 6.799998730421066 5.839998751878738 TR 1152219240.564059 67 0.9228426814079285 3 70 0.1599999964237213 2 74 0.46861496567726135 1 75 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
72 0 7.079998724162579 7.2399987205863 6.87134599209168 6.57486738327615 6.799998730421066 7.4399987161159515 TR 1152219209.578564 67 0.3162049949169159 5 70 0.1599999964237213 6 66 0.3014213442802429 4 73 0.3199999928474426 0 74 0.5656853914260864 7 76 0.47999998927116394 2 -1 -1.0 3 -1 -1.0 1
73 1 7.939998704940081 7.259998720139265 7.71168902330268 6.40505626549028 7.599998712539673 7.4399987161159515 TR 1152219212.057258 70 0.6248199343681335 5 72 0.3199999928474426 4 74 0.1599999964237213 6 78 0.5656853914260864 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
74 0 7.9199987053871155 6.439998738467693 7.91102330015823 6.3646631274393 7.599998712539673 6.639998733997345 TR 1152219212.580996 70 0.1599999964237213 4 72 0.5656853914260864 3 71 0.46861496567726135 5 73 0.1599999964237213 2 75 0.1599999964237213 6 77 0.9486149549484253 1 78 0.1599999964237213 0 -1 -1.0 7
75 0 7.9199987053871155 5.639998756349087 8.05495082455793 6.31486211093255 7.599998712539673 5.839998751878738 TR 1152219238.579976 70 0.5656853914260864 3 74 0.1599999964237213 2 71 0.1599999964237213 4 78 0.46861496567726135 1 79 0.6248199343681335 5 94 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 0
76 1 6.999998725950718 8.259998697787523 6.51829883998529 6.68664040905437 6.799998730421066 8.239998698234558 TR 1152219208.873544 72 0.47999998927116394 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
77 1 8.499998692423105 7.779998708516359 8.20077356551844 6.30085532176698 8.39999869465828 7.4399987161159515 TR 1152219213.476244 74 0.9486149549484253 5 78 1.0566740036010742 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
78 0 8.719998687505722 6.399998739361763 8.67586217667455 6.19289334031617 8.39999869465828 6.639998733997345 TR 1152219214.723713 74 0.1599999964237213 4 75 0.46861496567726135 5 73 0.5656853914260864 3 77 1.0566740036010742 2 80 0.3014213442802429 7 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
79 1 7.079998724162579 4.739998776465654 7.44646324995342 6.44953958044622 6.799998730421066 5.039998769760132 TR 1152219240.161244 75 0.6248199343681335 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
80 0 9.499998670071363 5.9799987487494946 9.50370454946971 6.00188831381103 9.199998676776886 5.839998751878738 TR 1152219217.30315 78 0.3014213442802429 3 81 0.3199999928474426 1 82 0.4428426921367645 0 83 0.7886149883270264 5 84 0.915252685546875 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 2
81 0 10.29999865218997 6.399998739361763 10.0412608969936 5.83168600044411 9.999998658895493 6.639998733997345 TR 1152219219.025661 80 0.3199999928474426 5 82 0.3199999928474426 6 86 0.3162049949169159 0 87 0.4242640733718872 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
82 0 10.29999865218997 5.519998759031296 10.2900944588801 5.5133792895672 9.999998658895493 5.839998751878738 TR 1152219231.699022 80 0.4428426921367645 4 81 0.3199999928474426 2 84 0.46861496567726135 5 85 0.1599999964237213 6 86 0.7810249328613281 1 87 0.3162049949169159 0 88 0.4428426921367645 7 -1 -1.0 3
83 1 8.699998687952757 4.959998771548271 8.97815626649884 6.08778127574341 8.39999869465828 5.039998769760132 TR 1152219236.404065 80 0.7886149883270264 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
84 1 9.499998670071363 4.959998771548271 10.0340178600207 5.71186688532858 9.199998676776886 5.039998769760132 TR 1152219232.968106 80 0.915252685546875 2 82 0.46861496567726135 1 85 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
85 0 10.319998651742935 4.719998776912689 10.4844182005189 5.40172822972445 9.999998658895493 5.039998769760132 TR 1152219230.409312 80 1.0642640590667725 3 82 0.1599999964237213 2 87 0.7810249328613281 1 84 0.3014213442802429 4 88 0.3162049949169159 0 91 0.7886149883270264 5 92 0.3162049949169159 6 93 0.5656853914260864 7
86 1 11.119998633861542 6.639998733997345 10.4269222952029 5.63317042778881 10.7999986410141 6.639998733997345 TR 1152219220.889645 81 0.3162049949169159 4 82 0.7810249328613281 5 87 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
