10 0 -21.040000647306442 11.679998621344566 -20.608991405553 11.6361748915408 -21.200000643730164 11.439998626708984 CR 1152909756.34093 6 0.1599999964237213 6 7 0.6788225173950195 7 9 0.7848199605941772 5 11 0.3199999928474426 0 12 0.3199999928474426 2 13 0.7810249328613281 1 -1 -1.0 4 -1 -1.0 3
11 0 -20.18000066652894 11.739998620003462 -20.4850039939021 11.7158156762656 -20.400000661611557 11.439998626708984 CR 1152909832.592683 6 0.6248199343681335 5 7 0.3199999928474426 6 10 0.3199999928474426 4 8 0.6788225173950195 7 12 0.5091168880462646 3 13 0.1599999964237213 2 -1 -1.0 1 -1 -1.0 0
12 0 -20.900000650435686 12.599998600780964 -20.4815816753352 12.5490693128794 -21.200000643730164 12.239998608827591 CR 1152909760.592008 10 0.3199999928474426 6 11 0.5091168880462646 7 13 0.1599999964237213 0 14 0.3124099671840668 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
13 0 -20.120000667870045 12.559998601675034 -20.3576126785836 12.6275970321547 -20.400000661611557 12.239998608827591 CR 1152909826.34492 10 0.7810249328613281 5 11 0.1599999964237213 6 12 0.1599999964237213 4 14 0.3297056257724762 2 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
14 0 -20.420000661164522 13.379998583346605 -20.3483840537222 13.3661195746024 -20.400000661611557 13.039998590946198 DW 1152909764.340325 12 0.3124099671840668 5 13 0.3297056257724762 6 15 0.3162049949169159 2 16 0.7886149883270264 1 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
15 0 -20.14000066742301 14.159998565912247 -20.1209508948392 14.1449165145158 -20.400000661611557 13.839998573064804 PT 1152909768.349883 14 0.3162049949169159 6 16 0.3199999928474426 0 17 0.1599999964237213 2 18 0.6248199343681335 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
16 0 -19.300000686198473 14.05999856814742 -19.3875781166963 14.4480588166008 -19.60000067949295 13.839998573064804 PT 1152909771.847229 14 0.7886149883270264 5 15 0.3199999928474426 4 17 0.6788225173950195 3 18 0.3199999928474426 2 19 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 0
17 0 -20.22000066563487 14.959998548030853 -19.9038362040148 14.317303857457 -20.400000661611557 14.63999855518341 PT 1152909769.590675 15 0.1599999964237213 6 16 0.6788225173950195 7 18 0.3199999928474426 0 20 0.16970562934875488 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
18 0 -19.320000685751438 14.939998548477888 -19.2743428269317 14.7548016497488 -19.60000067949295 14.63999855518341 PT 1152909802.84783 15 0.6248199343681335 5 16 0.3199999928474426 6 17 0.3199999928474426 4 19 0.46142134070396423 0 21 0.4724099636077881 1 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2
19 0 -18.500000704079866 14.499998558312654 -18.5043113806778 14.562261238566 -18.800000697374344 14.63999855518341 PT 1152909776.099899 16 0.3162049949169159 5 18 0.46142134070396423 4 21 0.3199999928474426 2 22 0.3162049949169159 0 23 0.4242640733718872 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
20 1 -20.76000065356493 15.499998535960913 -19.9589837257142 14.2860343758085 -20.400000661611557 15.439998537302017 PT 1152909769.096656 17 0.16970562934875488 6 18 0.9891168475151062 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
21 0 -18.500000704079866 15.499998535960913 -18.5814961202486 14.7927356018456 -18.800000697374344 15.439998537302017 PT 1152909798.093207 18 0.4724099636077881 5 19 0.3199999928474426 6 22 0.7628427147865295 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
22 0 -17.70000072196126 14.819998551160097 -17.6894017201628 14.6087353590835 -18.000000715255737 14.63999855518341 PT 1152909780.099521 19 0.3162049949169159 4 21 0.7628427147865295 3 23 0.3199999928474426 6 24 0.6324099898338318 1 25 0.3014213442802429 0 26 0.8671067357063293 7 -1 -1.0 5 -1 -1.0 2
23 0 -17.70000072196126 13.879998572170734 -17.600800193719 14.5660682267747 -18.000000715255737 13.839998573064804 PT 1152909786.842626 19 0.4242640733718872 3 22 0.3199999928474426 2 25 0.4724099636077881 1 26 0.3014213442802429 0 27 0.47999998927116394 6 28 0.885685384273529 7 -1 -1.0 5 -1 -1.0 4
24 1 -16.880000740289688 15.439998537302017 -17.6123960979877 14.6130016691248 -17.20000073313713 15.439998537302017 PT 1152909780.593144 22 0.6324099898338318 5 25 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
25 0 -16.860000740736723 14.51999855786562 -17.585879068735 14.5681062982101 -17.20000073313713 14.63999855518341 PT 1152909786.096756 22 0.3014213442802429 4 23 0.4724099636077881 5 24 0.3199999928474426 2 26 0.1599999964237213 6 29 0.46861496567726135 1 30 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 3
26 1 -16.880000740289688 13.739998575299978 -17.585879068735 14.5681062982101 -17.20000073313713 13.839998573064804 PT 1152909786.096756 22 0.8671067357063293 3 23 0.3014213442802429 4 25 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
27 1 -17.70000072196126 12.799998596310616 -17.600800193719 14.5660682267747 -18.000000715255737 13.039998590946198 LO 1152909786.842626 23 0.47999998927116394 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
28 1 -16.900000739842653 12.759998597204685 -17.585879068735 14.5681062982101 -17.20000073313713 13.039998590946198 LO 1152909786.096756 23 0.885685384273529 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
29 1 -16.060000758618116 15.239998541772366 -17.5891598065672 14.5853935723323 -16.400000751018524 15.439998537302017 PT 1152909785.098882 25 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
30 1 -16.100000757724047 14.499998558312654 -17.585879068735 14.5681062982101 -16.400000751018524 14.63999855518341 PT 1152909786.096756 25 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
31 0 -18.4800007045269 10.599998645484447 -18.4659595530827 10.6756782271117 -18.800000697374344 10.639998644590378 LO 1152909862.59608 8 0.3014213442802429 4 32 0.3162049949169159 6 33 0.6362049579620361 1 34 0.3014213442802429 0 35 0.6028426885604858 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
32 1 -18.960000693798065 9.919998660683632 -18.89170129252 10.7254637673684 -18.800000697374344 9.839998662471771 LO 1152909864.601039 8 0.6214213371276855 3 31 0.3162049949169159 2 34 0.7924099564552307 1 35 0.4242640733718872 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
33 0 -17.680000722408295 11.259998630732298 -17.7145918241133 10.8477337660761 -18.000000715255737 11.439998626708984 LO 1152909847.846917 31 0.6362049579620361 5 34 0.3199999928474426 6 36 0.1599999964237213 0 37 0.5656853914260864 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
34 0 -17.680000722408295 10.3399986512959 -17.745119298417 10.2506971032299 -18.000000715255737 10.639998644590378 LO 1152909859.090577 31 0.3014213442802429 4 33 0.3199999928474426 2 35 0.3162049949169159 6 36 0.7810249328613281 1 37 0.3162049949169159 0 38 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 3
35 0 -18.100000713020563 9.559998668730259 -17.63496664143 10.1670860278435 -18.000000715255737 9.839998662471771 LO 1152909858.627205 31 0.6028426885604858 3 34 0.3162049949169159 2 38 0.3199999928474426 0 32 0.4242640733718872 4 42 0.1599999964237213 6 43 0.7628427147865295 7 48 0.6286149621009827 5 -1 -1.0 1
36 0 -16.860000740736723 11.379998628050089 -17.2649079030128 10.7574728580368 -17.20000073313713 11.439998626708984 LO 1152909849.842438 33 0.1599999964237213 4 34 0.7810249328613281 5 37 0.1599999964237213 6 39 0.3162049949169159 0 41 0.8118212223052979 2 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1
37 0 -16.880000740289688 10.559998646378517 -16.9293821843516 10.5279572309481 -17.20000073313713 10.639998644590378 LO 1152909851.344412 33 0.5656853914260864 3 34 0.3162049949169159 4 35 1.1010249853134155 5 36 0.1599999964237213 2 38 0.4762049913406372 6 39 0.7848199605941772 1 40 0.5656853914260864 7 -1 -1.0 0
38 0 -17.140000734478235 9.539998669177294 -17.0988560140791 9.78695576148406 -17.20000073313713 9.839998662471771 LO 1152909855.845713 34 0.4428426921367645 3 37 0.4762049913406372 2 35 0.3199999928474426 4 40 0.4762049913406372 0 42 0.9524099826812744 5 43 0.3162049949169159 6 44 0.7256854176521301 7 -1 -1.0 1
39 1 -16.100000757724047 11.719998620450497 -16.9996087896319 10.5892783239555 -16.400000751018524 11.439998626708984 LO 1152909851.091797 36 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
40 0 -16.180000755935907 9.71999866515398 -16.7637410596813 9.98312176996125 -16.400000751018524 9.839998662471771 LO 1152909853.842844 37 0.5656853914260864 3 38 0.4762049913406372 4 43 1.104819893836975 5 44 0.3199999928474426 6 45 0.4724099636077881 1 46 0.1414213478565216 0 47 0.7071067690849304 7 -1 -1.0 2
41 1 -17.32000073045492 12.099998611956835 -17.6202369714023 10.8391178066952 -17.20000073313713 12.239998608827591 LO 1152909848.341167 36 0.8118212223052979 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
42 1 -18.100000713020563 8.719998687505722 -17.2767877491947 9.85952002012849 -18.000000715255737 9.039998680353165 LO 1152909856.369561 38 0.9524099826812744 1 35 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
43 1 -17.300000730901957 8.739998687058687 -17.0988560140791 9.78695576148406 -17.20000073313713 9.039998680353165 LO 1152909855.845713 38 0.3162049949169159 2 40 1.104819893836975 1 35 0.7628427147865295 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
44 1 -16.140000756829977 8.739998687058687 -16.8781170837438 9.83682883609399 -16.400000751018524 9.039998680353165 LO 1152909854.849701 38 0.7256854176521301 3 40 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
45 1 -15.400000773370266 10.3399986512959 -16.7356868604096 10.1704345763613 -15.600000768899918 10.639998644590378 LO 1152909853.096916 40 0.4724099636077881 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
46 1 -15.420000772923231 9.539998669177294 -16.7555900975442 10.0045247014502 -15.600000768899918 9.839998662471771 LO 1152909853.842844 40 0.1414213478565216 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
47 1 -15.400000773370266 8.759998686611652 -16.8117898047063 9.90134388014275 -15.600000768899918 9.039998680353165 LO 1152909854.346665 40 0.7071067690849304 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
48 1 -18.920000694692135 8.739998687058687 -20.7246956059844 8.7778690051362 -18.800000697374344 9.039998680353165 LO 1152909879.620456 35 0.6286149621009827 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
49 0 -20.980000648647547 7.099998723715544 -20.9439911758887 7.09922025154397 -21.200000643730164 7.4399987161159515 CR 1152910302.548333 4 0.1599999964237213 2 5 0.6248199343681335 1 50 0.1599999964237213 6 51 0.3014213442802429 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
50 0 -21.000000648200512 6.319998741149902 -20.9045113042695 6.31128569355876 -21.200000643730164 6.639998733997345 CR 1152909889.340804 49 0.1599999964237213 2 51 0.4724099636077881 0 52 0.46861496567726135 5 53 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
51 0 -20.160000666975975 6.719998732209206 -20.8631192102538 6.76763874093038 -20.400000661611557 6.639998733997345 CR 1152909887.598023 49 0.3014213442802429 3 50 0.4724099636077881 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
52 0 -21.700000632554293 5.579998757690191 -20.977919227612 5.52386943012718 -22.00000062584877 5.839998751878738 CR 1152909892.594413 50 0.46861496567726135 1 53 0.1599999964237213 0 54 0.5656853914260864 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
53 0 -20.900000650435686 5.519998759031296 -20.8265488135522 5.51992554220613 -21.200000643730164 5.839998751878738 CR 1152910297.279964 50 0.1599999964237213 2 51 0.9486149549484253 1 54 0.3199999928474426 6 55 0.4242640733718872 7 52 0.1599999964237213 4 -1 -1.0 5 -1 -1.0 3 -1 -1.0 0
54 0 -21.040000647306442 4.699998777359724 -20.8942773477359 4.79631757683257 -21.200000643730164 5.039998769760132 CR 1152909895.596697 53 0.3199999928474426 2 52 0.5656853914260864 3 55 0.3162049949169159 0 56 0.3124099671840668 5 57 0.1599999964237213 6 58 0.5656853914260864 7 -1 -1.0 4 -1 -1.0 1
55 0 -20.200000666081905 4.899998772889376 -20.5224277438107 4.44443588685224 -20.400000661611557 5.039998769760132 CR 1152909897.621395 53 0.4242640733718872 3 54 0.3162049949169159 4 57 0.6286149621009827 5 58 0.3199999928474426 6 59 0.9042640328407288 7 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
56 0 -21.700000632554293 4.039998792111874 -21.190599385049 3.75532428669752 -22.00000062584877 4.239998787641525 CR 1152909964.091798 54 0.3124099671840668 1 57 0.1599999964237213 0 60 0.3199999928474426 6 61 0.5842640399932861 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
57 0 -20.96000064909458 3.939998794347048 -20.9617666268527 3.94646231247669 -21.200000643730164 4.239998787641525 CR 1152909962.097463 54 0.1599999964237213 2 55 0.6286149621009827 1 56 0.1599999964237213 4 58 0.3199999928474426 0 60 0.6248199343681335 5 61 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 3
58 0 -20.10000066831708 4.0199987925589085 -20.0850265898355 4.06341614389378 -20.400000661611557 4.239998787641525 CR 1152909956.846702 54 0.5656853914260864 3 55 0.3199999928474426 2 57 0.3199999928474426 4 59 0.3199999928474426 0 61 0.7810249328613281 5 62 1.1086149215698242 1 -1 -1.0 7 -1 -1.0 6
59 0 -19.240000687539577 4.059998791664839 -19.2469764701625 3.97097781499323 -19.60000067949295 4.239998787641525 2PO 1152909944.342693 55 0.9042640328407288 3 58 0.3199999928474426 4 62 0.4762049913406372 2 63 0.46861496567726135 1 64 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5
60 0 -21.860000628978014 3.119998812675476 -21.5298948245099 2.69093227278811 -22.00000062584877 3.4399988055229187 CR 1152909971.124668 57 0.6248199343681335 1 56 0.3199999928474426 2 61 0.1599999964237213 0 72 0.1599999964237213 6 73 0.7071067690849304 7 74 0.9718212485313416 4 75 0.1562049835920334 5 -1 -1.0 3
61 0 -21.040000647306442 3.119998812675476 -20.9411393387606 3.11344143850517 -21.200000643730164 3.4399988055229187 CR 1152910289.030679 57 0.1599999964237213 2 58 0.7810249328613281 1 56 0.5842640399932861 3 60 0.1599999964237213 4 72 0.46861496567726135 5 73 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 0
62 1 -19.220000687986612 5.159998767077923 -19.3367587496725 3.98798474598888 -19.60000067949295 5.039998769760132 2PO 1152909944.846468 58 1.1086149215698242 5 59 0.4762049913406372 6 64 0.8671067357063293 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
63 1 -18.460000704973936 4.779998775571585 -18.5521084893028 3.92212020137698 -18.800000697374344 5.039998769760132 2PO 1152909941.098973 59 0.46861496567726135 5 64 0.1599999964237213 6 65 0.5656853914260864 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
64 0 -18.4800007045269 4.059998791664839 -18.4894753370069 3.91343509953806 -18.800000697374344 4.239998787641525 2PO 1152909940.595275 59 0.1599999964237213 4 62 0.8671067357063293 3 63 0.1599999964237213 2 65 0.1599999964237213 0 66 0.9524099826812744 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5
65 0 -17.66000072285533 4.059998791664839 -17.6627035343962 3.87154017485129 -18.000000715255737 4.239998787641525 2PO 1152909936.846717 64 0.1599999964237213 4 63 0.5656853914260864 3 66 1.1415268182754517 2 67 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1
66 1 -17.82000071927905 5.399998761713505 -18.0101481270886 3.88523140162775 -18.000000715255737 5.039998769760132 2PO 1152909938.348439 64 0.9524099826812744 5 65 1.1415268182754517 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
67 0 -16.880000740289688 4.059998791664839 -16.8728764570205 3.8300056818181 -17.20000073313713 4.239998787641525 2PO 1152909912.594465 65 0.1599999964237213 4 68 0.46861496567726135 1 69 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
68 1 -16.320000752806664 4.899998772889376 -16.3181948178032 3.8085926787264 -16.400000751018524 5.039998769760132 2PO 1152909914.840727 67 0.46861496567726135 5 69 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
69 0 -16.100000757724047 3.979998793452978 -16.1777119159588 3.79242463170788 -16.400000751018524 4.239998787641525 2PO 1152909923.597007 67 0.1599999964237213 4 68 0.3014213442802429 2 70 0.3162049949169159 0 71 0.4242640733718872 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
70 1 -15.280000776052475 4.399998784065247 -16.1777119159588 3.79242463170788 -15.600000768899918 4.239998787641525 2PO 1152909923.597007 69 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
71 1 -15.460000772029161 3.2799988090991974 -16.1786464989207 3.78911910122017 -15.600000768899918 3.4399988055229187 2PO 1152909921.348528 69 0.4242640733718872 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
72 0 -21.740000631660223 2.3199988305568695 -21.7714592254701 2.28563264628531 -22.00000062584877 2.639998823404312 CR 1152910048.940418 61 0.46861496567726135 1 60 0.1599999964237213 2 73 0.1599999964237213 0 74 1.1588225364685059 3 75 0.1599999964237213 4 76 0.1599999964237213 6 77 0.4242640733718872 7 -1 -1.0 5
73 0 -20.96000064909458 2.3199988305568695 -21.0483067127689 2.33499984292955 -21.200000643730164 2.639998823404312 CR 1152910286.532439 61 0.1599999964237213 2 60 0.7071067690849304 3 72 0.1599999964237213 4 76 0.6248199343681335 5 77 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 1 -1 -1.0 0
74 0 -22.960000604391098 3.2599988095462322 -23.1085627758846 2.81789048908814 -22.800000607967377 3.4399988055229187 2PO 1152910041.435908 60 0.9718212485313416 0 75 0.2828426957130432 6 79 0.1599999964237213 5 78 0.3162049949169159 4 82 0.4994112551212311 3 -1 -1.0 7 -1 -1.0 2 -1 -1.0 1
75 0 -22.5000006146729 2.599998824298382 -22.49644234858 2.61890549276963 -22.800000607967377 2.639998823404312 DW 1152910044.689724 60 0.1562049835920334 1 72 0.1599999964237213 0 74 0.2828426957130432 2 76 0.7256854176521301 7 79 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3
76 0 -21.88000062853098 1.519998848438263 -21.4703562275257 2.04404630275006 -22.00000062584877 1.8399988412857056 CR 1152910050.974838 72 0.1599999964237213 2 73 0.6248199343681335 1 75 0.7256854176521301 3 77 0.1599999964237213 0 98 0.1414213478565216 6 99 0.7071067690849304 7 -1 -1.0 5 -1 -1.0 4
77 0 -21.060000646859407 1.519998848438263 -21.1523664814662 1.52475655016703 -21.200000643730164 1.8399988412857056 CR 1152910283.853172 72 0.4242640733718872 3 73 0.1599999964237213 2 76 0.1599999964237213 4 98 0.4724099636077881 5 99 0.1599999964237213 6 100 0.6028426885604858 7 -1 -1.0 1 -1 -1.0 0
78 0 -23.8200005851686 3.119998812675476 -23.8353841356385 3.0790098632284 -23.600000590085983 3.4399988055229187 2PO 1152910037.435808 74 0.3162049949169159 0 79 0.1414213478565216 6 80 0.3297056257724762 4 81 0.4724099636077881 5 82 0.6324099898338318 2 83 0.9988225102424622 3 -1 -1.0 7 -1 -1.0 1
79 0 -23.260000597685575 2.5799988247454166 -23.2617617333652 2.58089885773246 -23.600000590085983 2.639998823404312 2PO 1152909981.844359 75 0.1599999964237213 0 74 0.1599999964237213 1 78 0.1414213478565216 2 81 0.6298601031303406 4 85 1.1135956048965454 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3
80 0 -24.740000564604998 3.359998807311058 -24.2794519644241 3.05373437913853 -24.40000057220459 3.4399988055229187 2PO 1152910034.686274 79 1.1516071557998657 7 78 0.3297056257724762 0 81 0.6028426885604858 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
81 0 -24.380000572651625 2.3399988301098347 -24.3669703037883 2.33044142262766 -24.40000057220459 2.639998823404312 2PO 1152910030.686902 79 0.6298601031303406 0 78 0.4724099636077881 1 80 0.6028426885604858 2 84 0.47999998927116394 4 85 0.3026665151119232 6 86 1.1124099493026733 5 -1 -1.0 7 -1 -1.0 3
82 1 -23.3600005954504 4.199998788535595 -23.7516510554282 3.05027500600391 -23.600000590085983 4.239998787641525 2PO 1152910037.939291 74 0.4994112551212311 7 78 0.6324099898338318 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
83 1 -24.700000565499067 4.279998786747456 -24.1822402268159 3.13734208405836 -24.40000057220459 4.239998787641525 2PO 1152910035.441707 78 0.9988225102424622 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
84 1 -25.380000550299883 2.5399988256394863 -24.4487934321022 2.42003699434812 -25.200000554323196 2.639998823404312 2PO 1152909989.098047 81 0.47999998927116394 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
85 0 -24.260000575333834 1.4999988488852978 -24.3950239989849 1.50519397814973 -24.40000057220459 1.8399988412857056 DW 1152909994.096443 81 0.3026665151119232 2 86 0.3199999928474426 4 87 0.3162049949169159 6 79 1.1135956048965454 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 0
86 0 -25.120000556111336 1.4799988493323326 -24.6070702878631 1.32241898354171 -25.200000554323196 1.8399988412857056 1PO 1152910025.188024 81 1.1124099493026733 1 85 0.3199999928474426 0 87 0.2828426957130432 7 88 0.1599999964237213 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
87 0 -24.60000056773424 0.7399988658726215 -24.6595717951816 0.733470054341957 -24.40000057220459 1.039998859167099 1PO 1152910022.186799 85 0.3162049949169159 2 86 0.2828426957130432 3 91 0.1599999964237213 6 90 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
