26 0 2.379999151974914 3.8399988904595403 2.19064335858876 3.77030782030951 2.0399991595745064 4.119998884201053 WS 1205724059.349702 25 0.1599999964237213 4 27 0.3162049949169159 6 28 0.2828426957130432 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
27 0 1.999999160468576 2.9999989092350035 2.06039198579487 3.67496191691241 2.0399991595745064 3.319998902082446 WS 1205724065.600125 25 0.46142134070396423 3 26 0.3162049949169159 2 28 0.4724099636077881 0 29 0.6214213371276855 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
28 1 3.0199991376697994 3.3399989016354112 2.19064335858876 3.77030782030951 2.839999141693113 3.319998902082446 WS 1205724059.349702 26 0.2828426957130432 3 27 0.4724099636077881 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
29 1 2.7999991425871826 2.459998921304944 2.07374171370433 3.6805148124287 2.839999141693113 2.5199989199638395 WS 1205724063.607105 27 0.6214213371276855 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
30 0 -4.620000691562893 3.9999988868832617 -4.61022956760585 4.01572010120298 -4.360000697374346 4.119998884201053 2PO 1205724361.856665 13 0.47999998927116394 7 113 0.3199999928474426 4 114 1.1086149215698242 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
31 0 -3.3400007201731228 6.039998841285708 -3.15901672370642 6.01771714986182 -3.5600007152557396 5.719998848438266 CR 1205724086.856735 17 0.1599999964237213 6 32 0.1599999964237213 2 33 1.14911687374115 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
32 0 -3.3400007201731228 6.85999882295728 -3.38682527075125 6.78561096754545 -3.5600007152557396 6.519998830556872 CR 1205724349.105114 31 0.1599999964237213 6 33 0.47999998927116394 4 34 0.3162049949169159 1 100 1.139411211013794 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 0
33 0 -4.440000695586207 6.879998822510245 -4.4146645568373 7.01777912686682 -4.360000697374346 6.519998830556872 DW 1205724298.853716 31 1.14911687374115 7 32 0.47999998927116394 0 100 0.16970562934875488 2 101 0.4897056221961975 3 102 0.3124099671840668 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1
34 0 -2.9200007295608543 7.619998805969956 -3.11280639258326 7.62508644007366 -2.760000733137133 7.319998812675479 CR 1205724091.103665 32 0.3162049949169159 5 35 0.3297056257724762 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
35 0 -3.260000721961262 8.439998787641528 -3.15284744723214 8.42602133340807 -3.5600007152557396 8.119998794794085 CR 1205724291.355605 34 0.3297056257724762 7 36 0.1599999964237213 2 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
36 0 -3.3000007210671924 9.2599987693131 -3.08675976158067 9.24250743537896 -3.5600007152557396 8.919998776912692 CR 1205724095.351197 35 0.1599999964237213 6 37 0.6691168546676636 3 38 0.1599999964237213 2 39 0.6248199343681335 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
37 0 -4.060000704079869 9.999998752772811 -4.06198784307918 9.99583152668725 -4.360000697374346 9.719998759031299 DW 1205724283.847641 36 0.6691168546676636 7 38 0.1599999964237213 0 40 0.7886149883270264 1 92 0.4897056221961975 3 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2
38 0 -3.3400007201731228 9.95999875366688 -3.35721231165217 10.0090220090364 -3.5600007152557396 9.719998759031299 CR 1205724253.35211 36 0.1599999964237213 6 37 0.1599999964237213 4 39 0.3199999928474426 0 40 0.3199999928474426 2 41 0.6248199343681335 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3
39 0 -2.4400007402896904 10.039998751878741 -2.392829842358 10.2440748046043 -2.760000733137133 9.719998759031299 CR 1205724142.603253 36 0.6248199343681335 5 38 0.3199999928474426 4 40 0.5091168880462646 3 41 0.1599999964237213 2 42 0.3162049949169159 1 43 0.46142134070396423 7 -1 -1.0 6 -1 -1.0 0
40 0 -3.260000721961262 10.839998733997348 -2.93762268167104 10.9113220782137 -3.5600007152557396 10.519998741149905 CR 1205724145.602497 38 0.3199999928474426 6 39 0.5091168880462646 7 37 0.7886149883270264 5 41 0.1599999964237213 0 44 0.3124099671840668 1 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
41 0 -2.4800007393956207 10.839998733997348 -2.68987773459127 10.9273430317689 -2.760000733137133 10.519998741149905 CR 1205724250.101077 38 0.6248199343681335 5 39 0.1599999964237213 6 40 0.1599999964237213 4 42 0.4242640733718872 0 44 0.3297056257724762 2 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1
42 0 -1.6400007581710838 10.259998746961358 -1.65211763878259 10.2266346595945 -1.9600007510185264 10.519998741149905 DW 1205724102.10469 39 0.3162049949169159 5 41 0.4242640733718872 4 45 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
43 1 -2.160000746548178 9.099998772889379 -3.07606261790015 9.1248333243299 -1.9600007510185264 8.919998776912692 CR 1205724289.352857 39 0.46142134070396423 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
44 0 -2.780000732690098 11.61999871656299 -2.93111056941955 11.6459535987199 -2.760000733137133 11.319998723268512 CR 1205724147.353577 40 0.3124099671840668 5 41 0.3297056257724762 6 62 0.3297056257724762 3 63 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
45 0 -0.8400007760524772 10.319998745620254 -0.871152380897057 10.1371132728927 -1.1600007688999199 10.519998741149905 RL 1205724104.097593 42 0.1599999964237213 4 46 0.1599999964237213 0 47 0.5656853914260864 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
46 0 -0.020000794380905518 10.279998746514323 -0.0401847837432352 10.0651738214731 -0.3600007867813133 10.519998741149905 RL 1205724106.351787 45 0.1599999964237213 4 47 0.3199999928474426 6 48 0.3162049949169159 0 49 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
47 0 -0.1400007916986965 9.419998765736821 -0.0445728770469489 9.53245787456197 -0.3600007867813133 9.719998759031299 RL 1205724136.101794 45 0.5656853914260864 3 46 0.3199999928474426 2 48 0.9372299313545227 1 49 0.3162049949169159 0 51 0.6028426885604858 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
48 0 0.7399991886317707 10.619998738914731 0.533570017612875 9.95729189589659 0.43999919533729326 10.519998741149905 RL 1205724107.85142 46 0.3162049949169159 4 49 0.3199999928474426 6 50 0.7071067690849304 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
49 0 0.7399991886317707 9.639998760819438 0.833046408146744 9.83147124211459 0.43999919533729326 9.719998759031299 RL 1205724108.606416 46 0.4242640733718872 3 47 0.3162049949169159 4 48 0.3199999928474426 2 50 0.1599999964237213 0 51 0.3199999928474426 6 52 0.7071067690849304 7 -1 -1.0 5 -1 -1.0 1
50 0 1.5399991707503773 9.679998759925368 1.30331661319567 9.48003492297067 1.2399991774558998 9.719998759031299 RL 1205724110.347661 48 0.7071067690849304 3 49 0.1599999964237213 4 51 0.6286149621009827 5 52 0.3199999928474426 6 53 0.1599999964237213 0 54 0.5656853914260864 7 -1 -1.0 2 -1 -1.0 1
51 0 0.7599991881847359 8.739998780936006 0.935277127240928 9.01566188726725 0.43999919533729326 8.919998776912692 RL 1205724133.354061 47 0.6028426885604858 3 49 0.3199999928474426 2 50 0.6286149621009827 1 52 0.1599999964237213 0 55 0.5842640399932861 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
52 0 1.5799991698563076 8.75999878048897 1.64751433036029 8.77331655478667 1.2399991774558998 8.919998776912692 RL 1205724112.350688 49 0.7071067690849304 3 50 0.3199999928474426 2 51 0.1599999964237213 4 53 0.6286149621009827 1 54 0.1599999964237213 0 55 0.3199999928474426 6 56 0.5656853914260864 7 -1 -1.0 5
53 1 2.359999152421949 9.739998758584264 1.46077553776397 9.24821855542571 2.0399991595745064 9.719998759031299 RL 1205724111.102669 50 0.1599999964237213 4 52 0.6286149621009827 5 54 0.6176263093948364 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
54 0 2.359999152421949 8.859998778253797 1.66636827424213 8.69893992735606 2.0399991595745064 8.919998776912692 RL 1205724112.602454 50 0.5656853914260864 3 52 0.1599999964237213 4 53 0.6176263093948364 2 55 0.7810249328613281 5 56 0.4762049913406372 6 -1 -1.0 7 -1 -1.0 1 -1 -1.0 0
55 0 1.4199991734325863 7.819998801499608 1.59202424009517 7.76850711134042 1.2399991774558998 8.119998794794085 RL 1205724129.600239 52 0.3199999928474426 2 51 0.5842640399932861 3 54 0.7810249328613281 1 56 0.1599999964237213 0 57 0.46861496567726135 5 58 0.1599999964237213 6 59 0.7256854176521301 7 -1 -1.0 4
56 0 2.239999155104158 7.899998799711469 1.72642404235744 7.94767398752486 2.0399991595745064 8.119998794794085 RL 1205724114.604974 52 0.5656853914260864 3 54 0.4762049913406372 2 55 0.1599999964237213 4 58 0.4724099636077881 5 59 0.3199999928474426 6 60 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 1
57 0 0.7399991886317707 7.039998818933967 0.963450853207518 6.87537292415314 0.43999919533729326 7.319998812675479 RL 1205724126.601631 55 0.46861496567726135 1 58 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
58 0 1.5599991703033425 7.039998818933967 1.47124619859193 7.09477464891224 1.2399991774558998 7.319998812675479 RL 1205724117.100929 55 0.1599999964237213 2 56 0.4724099636077881 1 57 0.1599999964237213 4 59 0.1599999964237213 0 61 0.6248199343681335 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3
59 1 2.379999151974914 7.079998818039897 1.60189699917008 7.36122210551012 2.0399991595745064 7.319998812675479 RL 1205724116.104543 55 0.7256854176521301 3 56 0.3199999928474426 2 58 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
60 1 3.1199991354346253 7.779998802393678 1.72415322400317 7.92500177478969 2.839999141693113 8.119998794794085 RL 1205724114.604974 56 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
61 0 0.6599991904199101 6.19999883770943 0.850637369890701 6.68070298403363 0.43999919533729326 6.519998830556872 RL 1205724119.355086 58 0.6248199343681335 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
62 0 -3.260000721961262 12.379998699575665 -2.81514550840878 12.3148448928723 -3.5600007152557396 12.119998705387118 CR 1205724149.356579 44 0.3297056257724762 7 63 0.1599999964237213 0 64 0.4994112551212311 3 65 0.1599999964237213 2 66 0.6248199343681335 1 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
63 0 -2.4600007398426555 12.39999869912863 -2.56105744557352 12.3426463107221 -2.760000733137133 12.119998705387118 CR 1205724246.357229 44 0.3162049949169159 6 62 0.1599999964237213 4 65 0.5091168880462646 3 66 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
64 0 -4.060000704079869 13.01999868527055 -4.07167646794164 12.9754401395744 -4.360000697374346 12.919998687505725 DW 1205724214.855571 62 0.4994112551212311 7 65 0.1599999964237213 0 85 0.4762049913406372 4 86 1.104819893836975 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
65 0 -3.260000721961262 13.159998682141307 -3.17452519889442 12.9575143743061 -3.5600007152557396 12.919998687505725 CR 1205724212.349795 62 0.1599999964237213 6 63 0.5091168880462646 7 64 0.1599999964237213 4 66 0.1599999964237213 0 67 0.4724099636077881 1 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
66 0 -2.4600007398426555 13.219998680800202 -2.64000350371101 13.2404855901068 -2.760000733137133 12.919998687505725 CR 1205724151.600809 62 0.6248199343681335 5 63 0.1599999964237213 6 65 0.1599999964237213 4 67 0.3297056257724762 2 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
67 0 -2.740000733584168 14.019998662918809 -2.55238848555844 14.0010595005234 -2.760000733137133 13.719998669624331 CR 1205724208.847604 65 0.4724099636077881 5 66 0.3297056257724762 6 68 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
68 0 -2.520000738501551 14.859998644143346 -2.50389583442119 14.8647185745164 -2.760000733137133 14.519998651742938 CR 1205724156.099728 67 0.3162049949169159 6 69 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
69 0 -2.8400007313489937 15.679998625814918 -2.82204475049965 15.6991667023852 -2.760000733137133 15.319998633861545 CR 1205724158.354154 68 0.3199999928474426 6 70 0.4921959340572357 3 71 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
70 0 -3.7800007103383564 15.979998619109395 -3.77560740592053 15.9567644599664 -3.5600007152557396 16.11999861598015 DW 1205724161.605036 69 0.4921959340572357 7 71 0.7924099564552307 0 72 0.3199999928474426 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
71 0 -2.5800007371604465 16.479998607933524 -2.87191918527898 15.8370640023553 -2.760000733137133 16.11999861598015 CR 1205724203.352465 69 0.3162049949169159 6 70 0.7924099564552307 4 73 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
72 0 -4.700000689774754 15.9199986204505 -4.70015635894532 15.9163680476113 -4.360000697374346 16.11999861598015 PRO 1205724198.601769 70 0.3199999928474426 0 74 0.6594112515449524 3 75 0.1562049835920334 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
73 1 -2.5800007371604465 17.27999859005213 -2.99806421767166 15.8832656061283 -2.760000733137133 16.919998598098758 CR 1205724203.100887 71 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
74 0 -5.5000006718933605 16.61999860480428 -5.74445878114086 16.2384444227332 -5.160000679492953 16.919998598098758 PRO 1205724167.099953 72 0.6594112515449524 7 75 0.1599999964237213 6 76 0.3162049949169159 5 77 0.6556162238121033 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
75 0 -5.5000006718933605 15.819998622685674 -5.41070965930782 16.0128515725189 -5.160000679492953 16.11999861598015 PRO 1205724166.103615 72 0.1562049835920334 0 74 0.1599999964237213 2 76 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
76 0 -6.280000654459002 16.219998613744977 -6.49896275977567 16.1148743189074 -5.960000661611559 16.11999861598015 PRO 1205724190.097405 75 0.3199999928474426 0 74 0.3162049949169159 1 77 0.3199999928474426 2 78 0.3297056257724762 3 79 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4
77 0 -6.260000654906037 17.19999859184027 -6.5358716834773 16.7872745134283 -5.960000661611559 16.919998598098758 PRO 1205724169.605553 74 0.6556162238121033 0 76 0.3199999928474426 6 78 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
78 0 -7.0800006365776085 16.759998601675036 -7.14423501983238 16.6955104009728 -6.760000643730166 16.919998598098758 PRO 1205724185.597787 76 0.3297056257724762 7 77 0.3162049949169159 0 80 0.1599999964237213 4 81 0.1599999964237213 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
79 0 -6.980000638812783 15.519998629391196 -6.35512165266349 15.7728090820542 -6.760000643730166 15.319998633861545 PRO 1205724191.103785 76 0.46861496567726135 1 81 0.16970562934875488 3 84 0.3124099671840668 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 0
80 0 -7.90000061824918 16.73999860212207 -7.90137799161276 16.7406168353823 -7.560000625848772 16.919998598098758 PRO 1205724183.101595 78 0.1599999964237213 0 81 0.2828426957130432 6 82 0.4762049913406372 5 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
81 0 -7.460000628083947 16.099998616427186 -7.1411442775821 16.6833205966375 -7.560000625848772 16.11999861598015 PRO 1205724185.849573 78 0.1599999964237213 1 80 0.2828426957130432 2 79 0.16970562934875488 7 82 0.6459106206893921 4 83 1.0972299575805664 5 84 0.47999998927116394 6 -1 -1.0 3 -1 -1.0 0
82 1 -8.380000607520344 15.899998620897534 -8.20566401416038 16.6753961381265 -8.360000607967379 16.11999861598015 PRO 1205724176.107185 80 0.4762049913406372 1 81 0.6459106206893921 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
83 1 -8.540000603944065 15.019998640567067 -8.20566401416038 16.6753961381265 -8.360000607967379 15.319998633861545 PRO 1205724176.107185 81 1.0972299575805664 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
84 1 -7.660000623613598 14.999998641014102 -6.29570956651186 15.6344509471153 -7.560000625848772 15.319998633861545 PRO 1205724191.607182 81 0.47999998927116394 2 79 0.3124099671840668 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
85 0 -5.100000680834057 12.819998689740899 -5.11445835922849 12.8428486325832 -5.160000679492953 12.919998687505725 1PO 1205724217.60283 64 0.4762049913406372 0 86 0.3199999928474426 6 87 0.4994112551212311 3 88 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
86 0 -5.080000681281092 11.919998709857467 -5.40899875296813 12.5993612098779 -5.160000679492953 12.119998705387118 1PO 1205724238.104873 64 1.104819893836975 1 85 0.3199999928474426 2 88 0.5091168880462646 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
87 1 -6.060000659376385 13.379998677223924 -5.77580986880433 12.5542271444632 -5.960000661611559 13.719998669624331 1PO 1205724219.605734 85 0.4994112551212311 7 88 0.1599999964237213 6 89 0.6248199343681335 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
