49 1 -0.7600011005997658 9.279998674988747 -1.07537903572263 10.1609247149013 -0.4000011086463928 9.039998680353165 LMR 1205868592.137294 44 0.46142134070396423 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
50 0 1.4999988488852978 11.259998630732298 1.58549589711973 10.5959149659924 1.1999988555908203 11.439998626708984 LMR 1205868506.894875 48 0.7810249328613281 5 47 0.3199999928474426 4 51 0.1599999964237213 6 53 0.1599999964237213 0 54 0.5656853914260864 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
51 0 1.4799988493323326 10.419998649507761 1.44928304049919 10.5410197907879 1.1999988555908203 10.639998644590378 LMR 1205868540.137159 48 0.3199999928474426 4 47 0.5656853914260864 3 50 0.1599999964237213 2 52 0.6248199343681335 5 53 0.46861496567726135 1 54 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6
52 0 0.679998867213726 9.539998669177294 0.921670549165912 9.56561200208752 0.39999887347221375 9.839998662471771 LMR 1205868544.644799 48 0.1599999964237213 2 51 0.6248199343681335 1 57 0.4428426921367645 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
53 0 2.239998832345009 11.139998633414507 2.11753488949141 10.6658862011466 1.9999988377094269 11.439998626708984 LMR 1205868531.643776 51 0.46861496567726135 5 50 0.1599999964237213 4 54 0.1599999964237213 6 55 0.5656853914260864 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
54 0 2.239998832345009 10.399998649954796 2.17374844081673 10.6324099907458 1.9999988377094269 10.639998644590378 LMR 1205868509.139408 51 0.1599999964237213 4 50 0.5656853914260864 3 53 0.1599999964237213 2 55 0.3199999928474426 0 56 1.0456854104995728 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1
55 1 3.099998813122511 10.399998649954796 2.17750237295851 10.6345321349301 2.7999988198280334 10.639998644590378 LMR 1205868510.387558 54 0.3199999928474426 4 53 0.5656853914260864 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
56 1 3.1399988122284412 9.559998668730259 2.17750237295851 10.6345321349301 2.7999988198280334 9.839998662471771 LMR 1205868510.387558 54 1.0456854104995728 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
57 0 1.1799988560378551 8.739998687058687 1.1846759077544 8.73380848698219 1.1999988555908203 9.039998680353165 LMR 1205868546.888906 52 0.4428426921367645 3 58 0.3162049949169159 0 59 0.3124099671840668 5 60 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1
58 1 2.039998836815357 9.05999867990613 1.1856715588797 8.94299214473828 1.9999988377094269 9.039998680353165 LMR 1205868581.137127 57 0.3162049949169159 4 60 0.7886149883270264 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
59 1 0.5399988703429699 8.059998702257872 1.20210691540921 8.63298320815893 0.39999887347221375 8.239998698234558 LMR 1205868553.139024 57 0.3124099671840668 1 60 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
60 0 1.3399988524615765 7.9199987053871155 1.22571308009563 8.62599163374896 1.1999988555908203 8.239998698234558 LMR 1205868549.888247 57 0.3014213442802429 2 58 0.7886149883270264 1 59 0.1599999964237213 4 61 0.4724099636077881 5 62 0.1414213478565216 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
61 1 0.5599988698959351 7.139998722821474 1.21339445966734 8.62634234044621 0.39999887347221375 7.4399987161159515 LMR 1205868551.13617 60 0.4724099636077881 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
62 1 1.519998848438263 7.179998721927404 1.22571308009563 8.62599163374896 1.1999988555908203 7.4399987161159515 LMR 1205868549.888247 60 0.1414213478565216 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
63 1 -2.600001059472561 12.599998600780964 -2.5021572210745 11.2930578622568 -2.8000010550022125 12.239998608827591 CR 1205868598.145597 45 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
64 0 -4.6200010143220425 10.399998649954796 -4.62816991528853 10.3909413116235 -4.400001019239426 10.639998644590378 MPO 1205868641.139381 39 0.4994112551212311 7 65 0.3014213442802429 6 66 0.33941125869750977 3 67 0.7999999523162842 2 68 0.3199999928474426 4 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
65 0 -4.480001017451286 9.519998669624329 -4.22607632274028 9.9837078459438 -4.400001019239426 9.839998662471771 MPO 1205868706.893907 39 0.3124099671840668 0 64 0.3014213442802429 2 68 1.139411211013794 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
66 0 -5.220001000910997 11.179998632520437 -5.27337643719918 11.116665226289 -5.200001001358032 11.439998626708984 MPO 1205868662.637644 64 0.33941125869750977 7 67 0.3124099671840668 0 68 0.3162049949169159 6 69 0.33941125869750977 4 71 0.3199999928474426 2 73 0.7810249328613281 5 -1 -1.0 3 -1 -1.0 1
67 1 -4.540001016110182 11.759998619556427 -5.01228311383418 10.9782968218549 -4.400001019239426 11.439998626708984 MPO 1205868643.64529 64 0.7999999523162842 6 66 0.3124099671840668 4 71 0.1599999964237213 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
68 0 -5.520000994205475 10.319998651742935 -5.44537363793738 10.5507710808582 -5.200001001358032 10.639998644590378 MPO 1205868703.391415 64 0.3199999928474426 0 65 1.139411211013794 7 66 0.3162049949169159 2 73 0.1599999964237213 4 74 0.3162049949169159 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
69 0 -5.980000983923674 11.779998619109392 -6.06987985449071 11.6618548324401 -6.000000983476639 11.439998626708984 MPO 1205868665.14381 66 0.33941125869750977 0 73 1.1124099493026733 6 70 0.1599999964237213 2 71 0.1599999964237213 1 75 0.5091168880462646 3 76 0.6324099898338318 4 -1 -1.0 7 -1 -1.0 5
70 1 -5.880000986158848 12.599998600780964 -6.4239989437057 11.9313279709621 -6.000000983476639 12.239998608827591 MPO 1205868666.140162 71 0.2828426957130432 0 69 0.1599999964237213 6 75 0.3162049949169159 4 76 0.9372299313545227 5 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
71 0 -5.260001000016928 12.059998612850904 -5.73220985784333 11.4358109909457 -5.200001001358032 12.239998608827591 MPO 1205868664.13709 66 0.3199999928474426 6 67 0.1599999964237213 7 69 0.1599999964237213 5 70 0.2828426957130432 4 72 0.3162049949169159 0 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
72 1 -4.6200010143220425 12.559998601675034 -5.49579356777778 11.2785131897127 -4.400001019239426 12.239998608827591 MPO 1205868663.392278 71 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
73 0 -6.300000976771116 10.3399986512959 -6.11854673653511 10.7916994174497 -6.000000983476639 10.639998644590378 MPO 1205868699.395009 66 0.7810249328613281 1 68 0.1599999964237213 0 69 1.1124099493026733 2 83 0.33941125869750977 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3
74 1 -5.860000986605883 9.499998670071363 -5.44537363793738 10.5507710808582 -6.000000983476639 9.839998662471771 MPO 1205868703.391415 68 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
75 0 -6.8200009651482105 12.419998604804277 -6.48323512531617 11.9625704914044 -6.800000965595245 12.239998608827591 MPO 1205868667.136875 69 0.5091168880462646 7 70 0.3162049949169159 0 76 0.3162049949169159 6 77 0.7924099564552307 1 78 0.33941125869750977 3 79 0.4897056221961975 2 80 0.3162049949169159 4 81 1.1010249853134155 5
76 0 -7.120000958442688 11.57999862357974 -6.9893685253907 11.390251023333 -6.800000965595245 11.439998626708984 MPO 1205868683.643687 69 0.6324099898338318 0 75 0.3162049949169159 2 70 0.9372299313545227 1 80 0.16970562934875488 3 81 0.3162049949169159 4 83 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 5
77 1 -6.0800009816884995 13.419998582452536 -6.48323512531617 11.9625704914044 -6.000000983476639 13.039998590946198 MPO 1205868667.136875 71 0.9988225102424622 7 75 0.7924099564552307 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
78 1 -7.440000951290131 13.159998588263988 -6.48323512531617 11.9625704914044 -7.600000947713852 13.039998590946198 MPO 1205868667.136875 75 0.33941125869750977 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
79 1 -6.800000965595245 13.419998582452536 -6.48323512531617 11.9625704914044 -6.800000965595245 13.039998590946198 MPO 1205868667.136875 75 0.4897056221961975 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
80 1 -7.640000946819782 12.239998608827591 -7.03448246089876 11.3589980311716 -7.600000947713852 12.239998608827591 MPO 1205868683.643687 75 0.3162049949169159 0 76 0.16970562934875488 7 81 0.47999998927116394 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
81 0 -7.840000942349434 11.159998632967472 -7.19776523584 11.2245257496212 -7.600000947713852 11.439998626708984 MPO 1205868684.640106 76 0.3162049949169159 0 80 0.47999998927116394 2 82 0.3199999928474426 6 83 0.2828426957130432 7 84 1.1162049770355225 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
82 1 -7.760000944137573 10.3399986512959 -7.18945378598842 11.2029110701703 -7.600000947713852 10.639998644590378 MPO 1205868688.635752 83 0.3199999928474426 0 81 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
83 0 -7.040000960230827 10.739998642355204 -6.92203416810437 11.1824800948707 -6.800000965595245 10.639998644590378 MPO 1205868697.139979 76 0.3199999928474426 2 81 0.2828426957130432 3 73 0.33941125869750977 0 82 0.3199999928474426 4 85 1.0714576244354248 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1
84 1 -8.56000092625618 10.479998648166656 -7.19567917068795 11.2141464505051 -8.400000929832458 10.639998644590378 MPO 1205868686.139585 81 1.1162049770355225 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
85 1 -7.3000009544193745 9.619998667389154 -6.48942181465515 10.9496351960518 -7.600000947713852 9.839998662471771 MPO 1205868698.388222 83 1.0714576244354248 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
86 0 -5.220001000910997 7.939998704940081 -5.14053081681364 7.7812517471898 -5.200001001358032 8.239998698234558 2PO 1205868801.893041 36 0.33941125869750977 7 88 0.3162049949169159 6 91 0.7886149883270264 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
87 1 -4.420001018792391 8.259998697787523 -5.14051850963642 7.78125699187949 -4.400001019239426 8.239998698234558 2PO 1205868802.144688 36 0.6362049579620361 6 88 0.9410249590873718 5 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
