40 0 -16.900000739842653 10.559998646378517 -16.9109379487728 10.5200481831796 -17.20000073313713 10.639998644590378 LO 1152889654.189357 36 0.4242640733718872 3 37 0.3162049949169159 4 38 1.0972299575805664 5 39 0.1599999964237213 2 41 0.3199999928474426 6 42 0.7810249328613281 1 43 0.5656853914260864 7 -1 -1.0 0
41 0 -17.04000073671341 9.619998667389154 -17.0627559454795 9.57823109931308 -17.20000073313713 9.839998662471771 LO 1152889663.435724 37 0.4242640733718872 3 40 0.3199999928474426 2 43 0.3199999928474426 0 38 0.47999998927116394 4 45 0.4724099636077881 6 46 0.7071067690849304 7 48 0.9486149549484253 5 -1 -1.0 1
42 1 -16.100000757724047 11.719998620450497 -16.8525502783999 10.4952550752731 -16.400000751018524 11.439998626708984 LO 1152889654.441364 40 0.7810249328613281 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
43 0 -16.100000757724047 9.699998665601015 -16.2390251353997 9.6913117825151 -16.400000751018524 9.839998662471771 LO 1152889658.691782 40 0.5656853914260864 3 41 0.3199999928474426 4 44 0.3162049949169159 0 45 1.1010249853134155 5 46 0.3199999928474426 6 47 0.2828426957130432 7 -1 -1.0 2 -1 -1.0 1
44 1 -15.30000077560544 10.079998657107353 -16.2571856905403 9.78215815220329 -15.600000768899918 9.839998662471771 LO 1152889658.439984 43 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
45 1 -17.32000073045492 8.699998687952757 -16.8566300490018 9.44219973637679 -17.20000073313713 9.039998680353165 LO 1152889662.438648 43 1.1010249853134155 1 41 0.4724099636077881 2 46 0.7962049841880798 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
46 0 -16.160000756382942 8.739998687058687 -16.3982468731943 9.40647334973084 -16.400000751018524 9.039998680353165 LO 1152889660.192729 43 0.3199999928474426 2 41 0.7071067690849304 3 47 0.3162049949169159 0 45 0.7962049841880798 4 49 0.6248199343681335 5 50 0.1599999964237213 6 51 0.47999998927116394 7 -1 -1.0 1
47 1 -15.420000772923231 9.13999867811799 -16.261672828887 9.55146017839333 -15.600000768899918 9.039998680353165 LO 1152889659.43697 43 0.2828426957130432 3 46 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
48 1 -18.32000070810318 8.839998684823513 -17.5921899003221 9.93428380651913 -18.000000715255737 9.039998680353165 LO 1152889666.185591 41 0.9486149549484253 1 35 0.9042640328407288 3 38 0.1562049835920334 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
49 1 -17.060000736266375 7.89999870583415 -16.7006163468384 9.36390428772106 -17.20000073313713 8.239998698234558 LO 1152889661.683426 46 0.6248199343681335 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
50 1 -16.260000754147768 7.9199987053871155 -16.5947851256232 9.35700149328477 -16.400000751018524 8.239998698234558 LO 1152889661.189884 46 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
51 1 -15.30000077560544 8.319998696446419 -16.3365536328601 9.43848600549191 -15.600000768899918 8.239998698234558 LO 1152889659.940722 46 0.47999998927116394 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
52 0 -21.000000648200512 7.139998722821474 -20.950890703868 7.14035563080005 -21.200000643730164 7.4399987161159515 CR 1152890037.754623 4 0.3199999928474426 2 53 0.3162049949169159 0 54 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
53 0 -20.120000667870045 7.359998717904091 -20.803689623087 7.40025637611277 -20.400000661611557 7.4399987161159515 CR 1152889695.183657 4 0.4242640733718872 3 52 0.3162049949169159 4 54 0.7848199605941772 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
54 0 -20.96000064909458 6.299998741596937 -20.9356361777233 6.30093983643838 -21.200000643730164 6.639998733997345 CR 1152890034.511916 52 0.1599999964237213 2 53 0.7848199605941772 1 55 0.4762049913406372 5 56 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
55 0 -21.680000633001328 5.599998757243156 -21.0424582335325 5.45257967612252 -22.00000062584877 5.839998751878738 CR 1152889703.685321 54 0.4762049913406372 1 56 0.1599999964237213 0 57 0.3199999928474426 6 58 0.5656853914260864 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
56 0 -20.88000065088272 5.499998759478331 -20.9050731189982 5.50778357642982 -21.200000643730164 5.839998751878738 CR 1152890031.258689 54 0.1599999964237213 2 55 0.1599999964237213 4 57 0.6248199343681335 5 58 0.1599999964237213 6 59 0.4242640733718872 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
57 0 -21.780000630766153 4.719998776912689 -21.1350068271834 4.79585325345617 -22.00000062584877 5.039998769760132 CR 1152889721.688945 56 0.6248199343681335 1 55 0.3199999928474426 2 58 0.1599999964237213 0 60 0.4428426921367645 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
58 0 -21.000000648200512 4.739998776465654 -21.0964269294569 4.68717007547186 -21.200000643730164 5.039998769760132 CR 1152889722.192532 56 0.1599999964237213 2 55 0.5656853914260864 3 57 0.1599999964237213 4 59 0.3162049949169159 0 60 0.3162049949169159 6 61 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 1
59 0 -20.160000666975975 4.939998771995306 -20.8619761584232 4.87751571295867 -20.400000661611557 5.039998769760132 CR 1152890028.760665 56 0.4242640733718872 3 58 0.3162049949169159 4 60 0.9372299313545227 5 61 0.3199999928474426 6 65 0.9042640328407288 7 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
60 0 -21.30000064149499 3.9199987947940826 -21.2193829168379 3.81708769827751 -21.200000643730164 4.239998787641525 CR 1152889787.164773 58 0.3162049949169159 2 57 0.4428426921367645 3 59 0.9372299313545227 1 61 0.3199999928474426 0 62 0.4724099636077881 5 63 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 4
61 0 -20.320000663399696 3.9999987930059433 -20.3207787190848 4.00709440908815 -20.400000661611557 4.239998787641525 CR 1152889727.440933 58 0.4242640733718872 3 60 0.3199999928474426 4 59 0.3199999928474426 2 63 0.6286149621009827 5 64 1.1086149215698242 1 65 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 6
62 0 -21.88000062853098 3.1399988122284412 -21.5595754866467 2.97046539517293 -22.00000062584877 3.4399988055229187 CR 1152889791.123558 60 0.4724099636077881 1 63 0.1599999964237213 0 75 0.1599999964237213 6 76 0.7071067690849304 7 77 0.9718212485313416 4 78 0.3124099671840668 5 -1 -1.0 3 -1 -1.0 2
63 0 -21.060000646859407 3.119998812675476 -20.7164702068504 3.07665537223596 -21.200000643730164 3.4399988055229187 CR 1152890021.525597 60 0.3014213442802429 2 61 0.6286149621009827 1 62 0.1599999964237213 4 75 0.46861496567726135 5 76 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
64 0 -19.260000687092543 4.859998773783445 -19.2016246359282 4.14591229961679 -19.60000067949295 5.039998769760132 2PO 1152889732.94023 61 1.1086149215698242 5 65 0.3199999928474426 6 66 0.3162049949169159 0 67 0.4242640733718872 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
65 0 -19.420000683516264 3.9999987930059433 -19.4209534627389 4.09552268052901 -19.60000067949295 4.239998787641525 DW 1152889778.626749 61 0.3199999928474426 4 59 0.9042640328407288 3 64 0.3199999928474426 2 66 0.7810249328613281 1 67 0.3162049949169159 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5
66 1 -18.500000704079866 5.139998767524958 -18.4342911852293 4.14984886592577 -18.800000697374344 5.039998769760132 2PO 1152889763.63185 65 0.7810249328613281 5 64 0.3162049949169159 4 67 0.3199999928474426 6 69 0.885685384273529 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
67 0 -18.500000704079866 4.21999878808856 -18.4953055539073 4.14563324601155 -18.800000697374344 4.239998787641525 2PO 1152889763.874118 65 0.3162049949169159 4 64 0.4242640733718872 3 66 0.3199999928474426 2 68 0.7924099564552307 1 69 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5
68 1 -17.800000719726086 5.37999876216054 -18.040464299055 4.16101262641447 -18.000000715255737 5.039998769760132 2PO 1152889761.122418 67 0.7924099564552307 5 69 1.198095440864563 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
69 0 -17.680000722408295 3.9999987930059433 -17.6813792655637 4.00949335840247 -18.000000715255737 4.239998787641525 2PO 1152889740.184638 67 0.3014213442802429 4 66 0.885685384273529 3 68 1.198095440864563 2 70 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1
70 0 -16.880000740289688 4.1399987898766994 -16.9019296946063 3.91139299586499 -17.20000073313713 4.239998787641525 2PO 1152889743.871575 69 0.1599999964237213 4 71 0.3124099671840668 1 72 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
71 1 -16.3000007532537 4.939998771995306 -16.6566997023082 3.8842796321211 -16.400000751018524 5.039998769760132 2PO 1152889746.873358 70 0.3124099671840668 5 72 0.46142134070396423 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
72 0 -16.08000075817108 3.959998793900013 -16.6365861243752 3.85628679679053 -16.400000751018524 4.239998787641525 2PO 1152889748.625409 70 0.3014213442802429 4 71 0.46142134070396423 2 73 0.3162049949169159 0 74 0.4242640733718872 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
73 1 -15.26000077649951 4.319998785853386 -16.6365861243752 3.85628679679053 -15.600000768899918 4.239998787641525 2PO 1152889748.625409 72 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
74 1 -15.460000772029161 3.2599988095462322 -16.6381367360145 3.852909557365 -15.600000768899918 3.4399988055229187 2PO 1152889748.373611 72 0.4242640733718872 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
75 0 -21.740000631660223 2.3399988301098347 -21.7336620667513 2.40362342245084 -22.00000062584877 2.639998823404312 CR 1152889850.374787 63 0.46861496567726135 1 62 0.1599999964237213 2 76 0.1599999964237213 0 77 0.9891168475151062 3 78 0.1599999964237213 4 79 0.1599999964237213 6 80 0.5656853914260864 7 -1 -1.0 5
76 0 -20.940000649541616 2.3199988305568695 -20.7166326973842 2.31803810474463 -21.200000643730164 2.639998823404312 CR 1152890018.755138 63 0.1599999964237213 2 62 0.7071067690849304 3 75 0.1599999964237213 4 79 0.6248199343681335 5 80 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 1 -1 -1.0 0
77 0 -22.980000603944063 3.2599988095462322 -23.0157430241339 2.65810611823014 -22.800000607967377 3.4399988055229187 2PO 1152889797.874765 62 0.9718212485313416 0 78 0.2828426957130432 6 81 0.3174501359462738 4 82 0.1562049835920334 5 83 0.4897056221961975 3 -1 -1.0 7 -1 -1.0 2 -1 -1.0 1
78 0 -22.5000006146729 2.599998824298382 -22.5069087753218 2.6298876520159 -22.800000607967377 2.639998823404312 DW 1152889795.880102 62 0.3124099671840668 1 75 0.1599999964237213 0 77 0.2828426957130432 2 79 0.7256854176521301 7 82 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3
79 0 -21.760000631213188 1.519998848438263 -21.4021296480193 1.49112868858534 -22.00000062584877 1.8399988412857056 CR 1152889855.380911 75 0.1599999964237213 2 78 0.7256854176521301 3 76 0.6248199343681335 1 80 0.1599999964237213 0 101 0.1599999964237213 6 102 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 4
80 0 -20.980000648647547 1.519998848438263 -20.7947480202577 1.48857247923089 -21.200000643730164 1.8399988412857056 CR 1152890015.512314 75 0.5656853914260864 3 76 0.1599999964237213 2 79 0.1599999964237213 4 101 0.6248199343681335 5 102 0.1599999964237213 6 103 0.4428426921367645 7 -1 -1.0 1 -1 -1.0 0
81 0 -23.880000583827496 3.1799988113343716 -23.8574215368353 2.74277481210464 -23.600000590085983 3.4399988055229187 2PO 1152889841.377318 82 0.2828426957130432 6 77 0.3174501359462738 0 83 0.6324099898338318 2 84 0.3199999928474426 4 85 0.4762049913406372 5 86 0.8291168808937073 3 -1 -1.0 7 -1 -1.0 1
82 0 -23.32000059634447 2.5599988251924515 -23.3079120399039 2.68355281449363 -23.600000590085983 2.639998823404312 2PO 1152889843.62329 78 0.1599999964237213 0 77 0.1562049835920334 1 81 0.2828426957130432 2 85 0.6324099898338318 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3
83 1 -23.3600005954504 4.199998788535595 -23.4705733253542 2.70559340316884 -23.600000590085983 4.239998787641525 2PO 1152889799.879733 77 0.4897056221961975 7 81 0.6324099898338318 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
84 1 -24.760000564157963 3.2599988095462322 -24.225935531268 2.62978654289929 -24.40000057220459 3.4399988055229187 2PO 1152889839.624614 82 0.9819015264511108 7 81 0.3199999928474426 0 85 0.4428426921367645 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
85 0 -24.380000572651625 2.3399988301098347 -24.2821807402903 2.34979038162165 -24.40000057220459 2.639998823404312 2PO 1152889838.375725 82 0.6324099898338318 0 81 0.4762049913406372 1 84 0.4428426921367645 2 87 0.47999998927116394 4 88 0.3014213442802429 6 89 1.1124099493026733 5 -1 -1.0 7 -1 -1.0 3
86 1 -24.720000565052032 4.239998787641525 -24.1362993627454 2.69833296335468 -24.40000057220459 4.239998787641525 2PO 1152889840.128383 81 0.8291168808937073 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
87 1 -25.420000549405813 2.519998826086521 -24.2771533778491 2.48078066467065 -25.200000554323196 2.639998823404312 2PO 1152889838.879317 85 0.47999998927116394 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
