13 0 -4.360000697374346 -2.040000978112218 -4.36203492062909 -2.06021354479771 -4.360000697374346 -2.2800009727478 DW 1205851467.891278 9 0.4762049913406372 1 14 0.6028426885604858 7 52 0.4897056221961975 3 53 0.3124099671840668 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 0
14 0 -3.6800007125735306 -2.760000962018964 -3.30449929355802 -2.43574893867444 -3.5600007152557396 -3.0800009548664065 PT 1205851464.388625 11 0.3162049949169159 1 13 0.6028426885604858 3 15 0.4242640733718872 0 33 1.0828427076339722 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2
15 0 -2.9400007291138195 -3.4200009472668143 -3.05620039868127 -3.39694636412072 -2.760000733137133 -3.0800009548664065 PT 1205851461.389384 11 0.1599999964237213 2 14 0.4242640733718872 4 33 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
16 0 -0.16000079125166167 -2.0000009790062876 -0.161142851032674 -2.01679593283544 -0.3600007867813133 -2.2800009727478 DW 1205851254.146304 12 0.9486149549484253 4 10 0.46142134070396423 3 18 0.3162049949169159 1 19 0.4242640733718872 0 20 0.9228426814079285 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
17 0 -1.7200007563829445 -3.380000948160884 -1.63188479349278 -3.39345534228739 -1.9600007510185264 -3.0800009548664065 PT 1205851338.39103 12 0.3162049949169159 1 27 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
18 0 0.7199991890788056 -1.7800009839236708 0.597071618138055 -2.19330033895175 0.43999919533729326 -1.4800009906291933 AT 1205851256.390727 16 0.3162049949169159 5 19 0.3162049949169159 6 21 0.2828426957130432 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
19 0 0.5599991926550842 -2.6000009655952425 0.652534551157926 -2.51119407952019 0.43999919533729326 -2.2800009727478 AT 1205851327.894935 16 0.4242640733718872 4 18 0.3162049949169159 2 20 0.3162049949169159 6 21 0.3162049949169159 0 22 0.5656853914260864 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
20 1 0.15999920159578096 -3.3000009499490233 0.804551098686903 -2.71021539122139 0.43999919533729326 -3.0800009548664065 AT 1205851327.140158 16 0.9228426814079285 3 19 0.3162049949169159 2 22 0.6399999856948853 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
21 0 1.4199991734325863 -2.3400009714066954 0.921937626151344 -2.28931405062712 1.2399991774558998 -2.2800009727478 AT 1205851257.639246 18 0.2828426957130432 3 19 0.3162049949169159 4 20 1.1010249853134155 5 22 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
22 0 1.3999991738796211 -3.280000950396058 1.2581721883393 -3.36942740781128 1.2399991774558998 -3.0800009548664065 AT 1205851324.895649 19 0.5656853914260864 3 20 0.6399999856948853 4 21 0.3199999928474426 2 23 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
23 0 1.4199991734325863 -4.1800009302794905 1.49800444475207 -4.16518177753936 1.2399991774558998 -3.880000936985013 BA 1205851322.389227 22 0.3199999928474426 2 24 0.46142134070396423 7 25 0.1599999964237213 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
24 0 2.259999154657123 -4.580000921338794 1.62238550740223 -4.74058854430064 2.0399991595745064 -4.68000091910362 BA 1205851318.644247 23 0.46142134070396423 3 25 0.3162049949169159 4 26 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
25 0 1.4599991725385166 -5.000000911951062 1.60541305364127 -4.85304979672075 1.2399991774558998 -4.68000091910362 BA 1205851287.895649 23 0.1599999964237213 2 24 0.3162049949169159 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
26 1 2.259999154657123 -5.460000901669261 1.61806817474605 -4.86081336835059 2.0399991595745064 -5.480000901222226 BA 1205851288.147231 24 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
27 0 -1.7200007563829445 -4.1800009302794905 -1.6291850135431 -4.17102192121188 -1.9600007510185264 -3.880000936985013 PT 1205851340.645217 17 0.1599999964237213 2 28 0.3014213442802429 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
28 0 -1.5000007613003277 -5.000000911951062 -1.50474827218418 -4.99646421598882 -1.1600007688999199 -4.68000091910362 PT 1205851343.141121 27 0.3014213442802429 3 29 0.3124099671840668 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
29 0 -2.280000743865969 -5.5200009003281565 -2.28746521201303 -5.56947606564715 -1.9600007510185264 -5.480000901222226 PT 1205851347.640094 28 0.3124099671840668 1 30 0.4994112551212311 3 31 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 0
30 0 -3.100000725537541 -4.880000914633271 -3.30985690362125 -4.7213563971305 -2.760000733137133 -4.68000091910362 PT 1205851457.393898 29 0.4994112551212311 7 31 0.1599999964237213 6 32 0.1562049835920334 5 33 0.1599999964237213 3 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
31 0 -3.0800007259845756 -5.6400008976459475 -2.96931520143842 -5.37208426596393 -2.760000733137133 -5.480000901222226 PT 1205851353.890164 29 0.1599999964237213 0 30 0.1599999964237213 2 32 0.3297056257724762 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
32 0 -3.860000708550217 -5.1600009083747835 -3.87791798459273 -5.2037028672171 -3.5600007152557396 -5.480000901222226 DW 1205851373.646854 31 0.3297056257724762 0 30 0.1562049835920334 1 34 0.1599999964237213 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2
33 0 -3.3200007206201576 -4.120000931620595 -3.13144760364046 -4.13372711244732 -3.5600007152557396 -3.880000936985013 PT 1205851459.144813 30 0.1599999964237213 7 14 1.0828427076339722 2 15 0.3162049949169159 1 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
34 0 -4.6400006911158584 -4.980000912398097 -4.53952057383039 -5.15225826913133 -4.360000697374346 -4.68000091910362 DW 1205851453.388412 32 0.1599999964237213 7 35 0.3162049949169159 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
35 0 -5.480000672340395 -5.360000903904435 -5.45774976134264 -5.45958457724441 -5.160000679492953 -5.480000901222226 RL 1205851450.640845 34 0.3162049949169159 1 36 0.3297056257724762 3 37 0.3162049949169159 4 39 0.885685384273529 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 0
36 0 -6.260000654906037 -4.900000914186236 -6.42439171504191 -5.39724424846357 -5.960000661611559 -4.68000091910362 RL 1205851381.396489 35 0.3297056257724762 7 37 0.3199999928474426 6 40 0.1599999964237213 4 41 0.46861496567726135 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
37 0 -6.260000654906037 -5.780000894516704 -6.19639345635676 -5.85495510406488 -5.960000661611559 -5.480000901222226 RL 1205851448.144693 35 0.3162049949169159 0 36 0.3199999928474426 2 38 0.3014213442802429 6 39 0.7442640662193298 7 40 0.6788225173950195 3 41 0.1599999964237213 4 42 0.46861496567726135 5 -1 -1.0 1
38 0 -6.100000658482315 -6.6200008757412405 -6.56515888398611 -6.37761322713013 -5.960000661611559 -6.280000883340833 RL 1205851446.142075 35 0.9448199272155762 1 37 0.3014213442802429 2 41 0.6788225173950195 3 42 0.3199999928474426 4 47 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 0
39 1 -5.160000679492953 -6.5000008784234495 -5.37823503835003 -5.48206234933375 -5.160000679492953 -6.280000883340833 RL 1205851378.145865 35 0.885685384273529 2 37 0.7442640662193298 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
40 0 -7.060000637024643 -4.820000915974376 -6.83775882017204 -5.40452038542556 -6.760000643730166 -4.68000091910362 RL 1205851382.896151 36 0.1599999964237213 0 37 0.6788225173950195 7 41 0.1599999964237213 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
41 0 -7.060000637024643 -5.660000897198913 -7.13221233037815 -5.50529888976138 -6.760000643730166 -5.480000901222226 RL 1205851402.642339 36 0.46861496567726135 1 37 0.1599999964237213 0 38 0.6788225173950195 7 40 0.1599999964237213 2 42 0.3199999928474426 6 43 0.3124099671840668 5 -1 -1.0 4 -1 -1.0 3
42 0 -7.000000638365748 -6.58000087663531 -6.77171065226071 -6.69799642631264 -6.760000643730166 -6.280000883340833 RL 1205851442.639719 37 0.46861496567726135 1 41 0.3199999928474426 2 43 0.3297056257724762 4 38 0.3199999928474426 0 46 0.3162049949169159 5 47 0.4428426921367645 6 -1 -1.0 7 -1 -1.0 3
43 0 -7.86000061914325 -6.240000884234902 -7.50499376435587 -6.24502786294256 -7.560000625848772 -6.280000883340833 RL 1205851405.892929 41 0.3124099671840668 1 42 0.3297056257724762 0 44 0.3199999928474426 3 45 0.3124099671840668 5 46 0.7628427147865295 6 47 1.1313707828521729 7 -1 -1.0 4 -1 -1.0 2
44 1 -8.680000600814822 -5.720000895857808 -7.50131085815361 -6.04124706587493 -8.360000607967379 -5.480000901222226 RL 1205851405.38974 43 0.3199999928474426 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
45 1 -8.540000603944065 -6.780000872164962 -7.47262063582962 -6.43048639705865 -8.360000607967379 -7.080000865459439 RL 1205851406.637779 43 0.3124099671840668 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
46 0 -7.440000628530981 -7.400000858306882 -7.06847377991165 -6.91317087274911 -7.560000625848772 -7.080000865459439 RL 1205851408.892004 43 0.7628427147865295 2 42 0.3162049949169159 1 47 0.3199999928474426 0 49 0.3124099671840668 5 50 0.4428426921367645 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3
47 0 -6.540000648647549 -7.380000858753917 -6.79936780523535 -7.06121999514882 -6.760000643730166 -7.080000865459439 RL 1205851410.140221 42 0.4428426921367645 2 46 0.3199999928474426 4 38 0.3162049949169159 1 48 0.1599999964237213 0 50 0.3162049949169159 6 51 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 3
48 1 -5.760000666081908 -7.380000858753917 -6.79936780523535 -7.06121999514882 -5.960000661611559 -7.080000865459439 RL 1205851410.140221 42 1.027106761932373 3 47 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
49 1 -8.100000613778832 -8.100000842660663 -7.10623367194764 -6.8834780160181 -8.360000607967379 -7.880000847578046 RL 1205851408.640379 46 0.3124099671840668 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
50 1 -6.900000640600922 -8.180000840872523 -6.80900550621522 -7.06138892335393 -6.760000643730166 -7.880000847578046 RL 1205851411.146493 46 0.4428426921367645 3 47 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
51 1 -6.08000065892935 -8.160000841319558 -6.79936780523535 -7.06121999514882 -5.960000661611559 -7.880000847578046 RL 1205851410.140221 47 0.4428426921367645 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
52 0 -5.320000675916674 -1.7800009839236708 -5.2092926753941 -1.6504506504357 -5.160000679492953 -1.4800009906291933 LR 1205851470.639038 13 0.4897056221961975 7 53 0.3014213442802429 6 54 0.4994112551212311 4 55 0.3124099671840668 5 57 0.6497055888175964 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
53 0 -5.060000681728127 -2.5800009660422774 -4.8049149773921 -1.96101526818477 -5.160000679492953 -2.2800009727478 LR 1205851469.139323 13 0.3124099671840668 0 52 0.3014213442802429 2 54 1.0182337760925293 3 55 0.4897056221961975 4 56 0.6324099898338318 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1
54 0 -6.220000655800106 -1.3800009928643675 -6.02393452981272 -1.50264426677824 -5.960000661611559 -1.4800009906291933 LR 1205851496.394027 52 0.4994112551212311 0 55 0.3199999928474426 6 57 0.3124099671840668 2 58 0.33941125869750977 3 59 0.3162049949169159 4 60 0.9486149549484253 5 -1 -1.0 7 -1 -1.0 1
55 0 -6.120000658035281 -2.3600009709596605 -6.35001928882766 -2.12253758602287 -5.960000661611559 -2.2800009727478 LR 1205851498.638382 53 0.4897056221961975 0 52 0.3124099671840668 1 54 0.3199999928474426 2 56 0.1599999964237213 6 59 0.4994112551212311 3 60 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 5
56 1 -6.140000657588246 -3.140000953525302 -6.51674582896672 -2.24083799476911 -5.960000661611559 -3.0800009548664065 LR 1205851499.141668 53 0.6324099898338318 1 55 0.1599999964237213 2 60 0.3297056257724762 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
57 0 -5.660000668317082 -0.5800010107457609 -6.13496640685177 -0.182551056381704 -5.960000661611559 -0.6800010085105868 LR 1205851560.144334 52 0.6497055888175964 7 54 0.3124099671840668 6 58 0.7962049841880798 4 61 0.3199999928474426 2 62 0.3162049949169159 1 63 0.4762049913406372 3 -1 -1.0 5 -1 -1.0 0
58 0 -7.000000638365748 -0.7600010067224474 -7.07945588481352 -0.761344733000673 -6.760000643730166 -0.6800010085105868 LR 1205851530.645341 54 0.33941125869750977 7 57 0.7962049841880798 0 59 0.3199999928474426 6 64 0.1599999964237213 4 63 0.6399999856948853 2 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
59 0 -7.060000637024643 -1.7200009852647753 -7.14806182691708 -1.70479447443351 -6.760000643730166 -1.4800009906291933 LR 1205851526.146301 54 0.3162049949169159 0 55 0.4994112551212311 7 58 0.3199999928474426 2 60 0.3199999928474426 6 64 0.9891168475151062 3 65 0.3162049949169159 5 -1 -1.0 4 -1 -1.0 1
60 0 -6.9600006392598175 -2.6000009655952425 -6.93274263446893 -2.2926657933886 -6.760000643730166 -2.2800009727478 LR 1205851500.641255 54 0.9486149549484253 1 55 0.3162049949169159 0 59 0.3199999928474426 2 56 0.3297056257724762 7 65 0.4994112551212311 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3
61 0 -5.640000668764117 0.3999989673495321 -5.89312511850447 0.422150340697989 -5.960000661611559 0.11999897360801981 LR 1205851562.147016 57 0.3199999928474426 6 62 0.2828426957130432 0 63 0.4762049913406372 4 67 0.3297056257724762 2 68 0.46861496567726135 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3
62 1 -4.940000684410336 -0.08000102192163183 -5.92305969956311 0.203930363977559 -5.160000679492953 0.11999897360801981 LR 1205851561.392395 57 0.3162049949169159 5 61 0.2828426957130432 4 68 0.47999998927116394 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
63 0 -6.440000650882723 -0.02000102326273634 -6.24740981277861 -0.28117623536184 -6.760000643730166 0.11999897360801981 LR 1205851559.641225 57 0.4762049913406372 7 61 0.4762049913406372 0 58 0.6399999856948853 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
64 0 -7.720000622272494 -0.36000101566314413 -7.17163555307723 -0.47253272391974 -7.560000625848772 -0.6800010085105868 LR 1205851553.139154 58 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
65 0 -7.86000061914325 -2.0200009785592528 -7.28082239148375 -2.16550348871543 -7.560000625848772 -2.2800009727478 LR 1205851504.144032 59 0.3162049949169159 1 60 0.4994112551212311 0 66 0.3124099671840668 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
66 1 -8.660000601261856 -2.400000970065591 -7.28082239148375 -2.16550348871543 -8.360000607967379 -2.2800009727478 LR 1205851504.144032 65 0.3124099671840668 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
67 0 -6.020000660270455 1.2599989481270342 -5.83716882210507 0.827104138559728 -5.960000661611559 0.9199989557266264 LR 1205851564.894204 61 0.3297056257724762 6 68 0.6214213371276855 0 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
68 0 -4.920000684857371 1.0599989525973825 -4.92448197704449 0.974018294464163 -5.160000679492953 0.9199989557266264 LR 1205851588.142858 61 0.46861496567726135 5 62 0.47999998927116394 6 67 0.6214213371276855 4 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
69 0 -3.260000721961262 1.7999989360570936 -2.90543455090887 1.75664919860728 -3.5600007152557396 1.719998937845233 CR 1205852391.394305 7 0.6286149621009827 6 4 0.3199999928474426 7 70 0.1599999964237213 0 71 0.6286149621009827 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
70 0 -2.4600007398426555 1.859998934715989 -2.87154268334638 1.89470062948233 -2.760000733137133 1.719998937845233 CR 1205851595.892588 4 0.6248199343681335 6 69 0.1599999964237213 4 3 0.3199999928474426 7 71 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
71 0 -2.7000007344782375 2.799998913705352 -2.72539824418505 2.80647608020631 -2.760000733137133 2.5199989199638395 CR 1205852388.395126 69 0.6286149621009827 5 70 0.3199999928474426 6 72 0.1599999964237213 2 73 0.979411244392395 3 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
72 0 -2.620000736266377 3.6399988949298887 -2.6094957196475 3.64685478798187 -2.760000733137133 3.319998902082446 CR 1205852385.888896 71 0.1599999964237213 6 73 0.4897056221961975 4 74 0.33941125869750977 3 75 0.1562049835920334 2 76 0.6324099898338318 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 0
73 0 -3.620000713914635 3.699998893588784 -3.61657413383304 3.86564212102059 -3.5600007152557396 3.319998902082446 DW 1205851676.38764 71 0.979411244392395 7 72 0.4897056221961975 0 74 0.1562049835920334 2 77 0.47999998927116394 3 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
74 0 -3.240000722408297 4.3399988792836695 -2.96915371251674 4.52216951832298 -3.5600007152557396 4.119998884201053 CR 1205852298.38871 72 0.33941125869750977 7 73 0.1562049835920334 6 75 0.1599999964237213 0 77 0.7924099564552307 4 78 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
75 0 -2.4400007402896904 4.3799988783896 -2.42599615390742 4.19303218692882 -2.760000733137133 4.119998884201053 CR 1205852376.396392 72 0.1562049835920334 6 73 0.7924099564552307 5 74 0.1599999964237213 4 76 0.3014213442802429 0 78 0.8291168808937073 3 79 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 2
76 0 -1.6200007586181187 4.2199988819658785 -1.62329354376066 4.18906777312699 -1.9600007510185264 4.119998884201053 DW 1205852302.897486 72 0.6324099898338318 5 75 0.3014213442802429 4 79 0.8291168808937073 2 176 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
77 0 -4.580000692456963 3.9999988868832617 -4.5759521898149 3.98424085568161 -4.360000697374346 4.119998884201053 2PO 1205851673.639507 73 0.47999998927116394 7 80 0.3199999928474426 4 81 0.9486149549484253 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
78 0 -3.3000007210671924 5.239998859167102 -3.25997672236048 5.24818167336077 -3.5600007152557396 4.919998866319659 CR 1205852296.144364 74 0.3199999928474426 6 75 0.8291168808937073 7 90 0.1599999964237213 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
79 1 -2.2000007456541084 5.239998859167102 -3.18963856360981 5.16899705327779 -1.9600007510185264 4.919998866319659 CR 1205851707.144268 75 0.3162049949169159 5 76 0.8291168808937073 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
80 0 -5.5000006718933605 3.939998888224366 -5.4711692055199 4.04081921737529 -5.160000679492953 4.119998884201053 2PO 1205851630.897048 77 0.3199999928474426 0 81 0.3199999928474426 6 82 0.3297056257724762 3 83 0.3124099671840668 5 -1 -1.0 7 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1
81 1 -5.4200006736815 2.9799989096820383 -5.2142982176817 3.98110653325923 -5.160000679492953 3.319998902082446 2PO 1205851630.14187 77 0.9486149549484253 1 80 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
82 0 -6.180000656694176 4.599998873472217 -6.21241565426277 4.26697375133078 -5.960000661611559 4.919998866319659 2PO 1205851633.14139 80 0.3297056257724762 7 84 0.4724099636077881 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
83 1 -6.180000656694176 3.319998902082446 -5.85854443255324 4.16344210259964 -5.960000661611559 3.319998902082446 2PO 1205851631.893311 80 0.3124099671840668 1 84 1.1453218460083008 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 0
84 0 -7.020000637918713 4.0999988846480875 -7.02494764207538 4.12889402362567 -6.760000643730166 4.119998884201053 2PO 1205851664.39043 82 0.4724099636077881 1 83 1.1453218460083008 7 85 0.3199999928474426 4 86 0.4762049913406372 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
85 0 -7.90000061824918 4.059998885542157 -7.12449174306295 4.11358287349871 -7.560000625848772 4.119998884201053 2PO 1205851636.139982 84 0.3199999928474426 0 86 0.46142134070396423 6 87 0.1562049835920334 4 88 0.4762049913406372 5 89 0.6594112515449524 3 -1 -1.0 7 -1 -1.0 2 -1 -1.0 1
86 1 -7.540000626295807 3.199998904764655 -7.12382167444027 4.11324516948493 -7.560000625848772 3.319998902082446 2PO 1205851636.139982 84 0.4762049913406372 1 85 0.46142134070396423 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
