33 1 -16.96000073850155 12.759998597204685 -17.4118931576253 14.2351558883387 -17.20000073313713 13.039998590946198 LO 1152884945.380277 27 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
34 0 -18.4800007045269 10.439998649060726 -18.4568051859563 10.6153049594624 -18.800000697374344 10.639998644590378 LO 1152885004.134624 14 0.46142134070396423 4 35 0.1562049835920334 6 36 0.6324099898338318 1 37 0.1599999964237213 0 38 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
35 1 -19.02000069245696 9.839998662471771 -18.7801365894893 10.6886673989109 -18.800000697374344 9.839998662471771 LO 1152885005.38337 14 0.6028426885604858 3 34 0.1562049835920334 2 37 0.9524099826812744 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
36 0 -17.70000072196126 11.139998633414507 -17.7312740323831 10.7622165024511 -18.000000715255737 11.439998626708984 LO 1152884987.886726 34 0.6324099898338318 5 37 0.1599999964237213 6 39 0.3199999928474426 0 40 0.5656853914260864 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
37 0 -17.70000072196126 10.319998651742935 -17.7339702579024 10.2844290040933 -18.000000715255737 10.639998644590378 LO 1152885001.13302 34 0.1599999964237213 4 36 0.1599999964237213 2 38 0.3162049949169159 6 39 0.6248199343681335 1 40 0.3199999928474426 0 41 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 3
38 1 -18.12000071257353 9.519998669624329 -17.5537733170076 10.0961740722018 -18.000000715255737 9.839998662471771 LO 1152885000.387776 34 0.4428426921367645 3 37 0.3162049949169159 2 41 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
39 0 -16.860000740736723 11.299998629838228 -17.1029015504568 10.6351162314669 -17.20000073313713 11.439998626708984 LO 1152884990.134886 36 0.3199999928474426 4 37 0.6248199343681335 5 40 0.1599999964237213 6 42 0.3199999928474426 0 44 0.9756162166595459 2 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1
40 0 -16.880000740289688 10.459998648613691 -16.8495497758864 10.4919318181239 -17.20000073313713 10.639998644590378 LO 1152884991.13149 36 0.5656853914260864 3 37 0.3199999928474426 4 38 1.1010249853134155 5 39 0.1599999964237213 2 41 0.4762049913406372 6 42 0.9448199272155762 1 43 0.4242640733718872 7 -1 -1.0 0
41 0 -17.140000734478235 9.539998669177294 -17.0775985432061 9.64125910306724 -17.20000073313713 9.839998662471771 LO 1152884997.889965 37 0.4242640733718872 3 40 0.4762049913406372 2 43 0.4762049913406372 0 38 0.3199999928474426 4 46 0.3162049949169159 6 47 0.7256854176521301 7 49 0.9524099826812744 5 -1 -1.0 1
42 1 -16.08000075817108 11.739998620003462 -16.8890805311398 10.5378118591115 -16.400000751018524 11.439998626708984 LO 1152884991.13149 39 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
43 0 -16.180000755935907 9.71999866515398 -16.374989048581 9.74962808385036 -16.400000751018524 9.839998662471771 LO 1152884994.636196 40 0.4242640733718872 3 41 0.4762049913406372 4 45 0.4762049913406372 0 46 1.0972299575805664 5 47 0.3199999928474426 6 48 0.4242640733718872 7 -1 -1.0 2 -1 -1.0 1
44 1 -17.32000073045492 12.07999861240387 -17.4491889974252 10.729441736607 -17.20000073313713 12.239998608827591 LO 1152884988.884367 39 0.9756162166595459 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
45 1 -15.30000077560544 10.059998657554388 -16.3778106344682 9.85007309146423 -15.600000768899918 9.839998662471771 LO 1152884994.132368 43 0.4762049913406372 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
46 1 -17.32000073045492 8.679998688399792 -16.8492914590779 9.50666510644616 -17.20000073313713 9.039998680353165 LO 1152884996.882645 43 1.0972299575805664 1 41 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
47 1 -16.260000754147768 8.739998687058687 -16.5737623142443 9.48252806824392 -16.400000751018524 9.039998680353165 LO 1152884995.885277 43 0.3199999928474426 2 41 0.7256854176521301 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
48 1 -15.420000772923231 9.039998680353165 -16.4143415023621 9.62958419704904 -15.600000768899918 9.039998680353165 LO 1152884995.139853 43 0.4242640733718872 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
49 1 -18.16000071167946 8.719998687505722 -17.1887636857483 9.72861769223423 -18.000000715255737 9.039998680353165 LO 1152884998.383325 41 0.9524099826812744 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
50 0 -20.900000650435686 7.939998704940081 -20.8132971914119 7.93234206105591 -21.200000643730164 8.239998698234558 CR 1152885023.161383 5 0.3199999928474426 2 6 0.46861496567726135 1 51 0.1599999964237213 6 52 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
51 0 -21.000000648200512 7.119998723268509 -20.9158942545502 7.11318529187329 -21.200000643730164 7.4399987161159515 CR 1152885026.163977 50 0.1599999964237213 2 52 0.3162049949169159 0 53 0.1599999964237213 6 54 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
52 0 -20.120000667870045 7.399998717010021 -20.8571334495444 7.54118506565417 -20.400000661611557 7.4399987161159515 CR 1152885024.411591 50 0.4428426921367645 3 51 0.3162049949169159 4 53 0.9410249590873718 5 54 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
53 0 -21.020000647753477 6.319998741149902 -21.0200986140671 6.32317453615084 -21.200000643730164 6.639998733997345 CR 1152885028.924478 51 0.1599999964237213 2 52 0.9410249590873718 1 54 0.3162049949169159 0 55 0.4724099636077881 5 56 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3
54 1 -20.18000066652894 6.519998736679554 -20.9797164209206 6.59859224092878 -20.400000661611557 6.639998733997345 CR 1152885027.90681 51 0.4242640733718872 3 52 0.3199999928474426 2 53 0.3162049949169159 4 56 0.7886149883270264 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
55 0 -21.700000632554293 5.579998757690191 -21.2099569903051 5.59030951740312 -22.00000062584877 5.839998751878738 CR 1152885392.465819 53 0.4724099636077881 1 56 0.1599999964237213 0 57 0.3199999928474426 6 58 0.5656853914260864 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
56 0 -20.900000650435686 5.519998759031296 -21.1410276105327 5.55154786214832 -21.200000643730164 5.839998751878738 CR 1152885031.905642 53 0.1599999964237213 2 57 0.6248199343681335 5 58 0.1599999964237213 6 59 0.2828426957130432 7 54 0.7886149883270264 1 55 0.1599999964237213 4 -1 -1.0 3 -1 -1.0 0
57 0 -21.780000630766153 4.719998776912689 -21.2222785939089 4.73456848283054 -22.00000062584877 5.039998769760132 CR 1152885389.969089 56 0.6248199343681335 1 55 0.3199999928474426 2 58 0.1599999964237213 0 60 0.5656853914260864 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
58 0 -20.980000648647547 4.719998776912689 -21.2114334894888 4.71484961985917 -21.200000643730164 5.039998769760132 CR 1152885034.907654 56 0.1599999964237213 2 55 0.5656853914260864 3 57 0.1599999964237213 4 59 0.3162049949169159 0 60 0.1599999964237213 6 61 0.5656853914260864 7 -1 -1.0 5 -1 -1.0 1
59 1 -20.18000066652894 5.019998770207167 -20.1118482203386 4.08231397407227 -20.400000661611557 5.039998769760132 CR 1152885084.951398 56 0.2828426957130432 3 58 0.3162049949169159 4 60 0.9448199272155762 5 61 0.46142134070396423 6 65 1.187106728553772 7 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
60 0 -21.020000647753477 3.8999987952411175 -20.9387979277913 3.80490566005985 -21.200000643730164 4.239998787641525 CR 1152885089.65665 58 0.1599999964237213 2 57 0.5656853914260864 3 59 0.9448199272155762 1 61 0.3199999928474426 0 62 0.3124099671840668 5 63 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4
61 0 -20.10000066831708 4.0199987925589085 -20.0999371453596 3.99935167723167 -20.400000661611557 4.239998787641525 CR 1152885040.164805 58 0.5656853914260864 3 60 0.3199999928474426 4 59 0.46142134070396423 2 63 0.6248199343681335 5 64 1.1086149215698242 1 65 0.3162049949169159 0 -1 -1.0 7 -1 -1.0 6
62 0 -21.700000632554293 3.1999988108873367 -21.506777039626 2.87640888455466 -22.00000062584877 3.4399988055229187 CR 1152885094.41218 60 0.3124099671840668 1 63 0.1599999964237213 0 75 0.3199999928474426 6 76 0.5656853914260864 7 77 1.1280262470245361 4 78 0.46861496567726135 5 -1 -1.0 3 -1 -1.0 2
63 0 -20.96000064909458 3.1599988117814064 -21.1950134288372 3.14657879373413 -21.200000643730164 3.4399988055229187 CR 1152885385.213978 60 0.1599999964237213 2 61 0.6248199343681335 1 62 0.1599999964237213 4 75 0.6248199343681335 5 76 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
64 1 -19.240000687539577 5.139998767524958 -19.3600014211832 4.05677976791647 -19.60000067949295 5.039998769760132 2PO 1152885080.658289 61 1.1086149215698242 5 65 0.47999998927116394 6 66 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
65 0 -19.260000687092543 4.199998788535595 -19.2641730033307 4.04348981743733 -19.60000067949295 4.239998787641525 2PO 1152885079.912813 61 0.3162049949169159 4 64 0.47999998927116394 2 66 0.4724099636077881 1 67 0.3014213442802429 0 59 1.187106728553772 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5
66 0 -18.4800007045269 4.7599987760186195 -18.5506443050613 3.9715568428643 -18.800000697374344 5.039998769760132 2PO 1152885069.660948 65 0.4724099636077881 5 67 0.1599999964237213 6 68 0.5656853914260864 7 64 0.3014213442802429 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
67 0 -18.4800007045269 3.979998793452978 -18.4837997169074 3.95994789642062 -18.800000697374344 4.239998787641525 2PO 1152885069.409369 65 0.3014213442802429 4 64 0.8671067357063293 3 66 0.1599999964237213 2 68 0.1599999964237213 0 69 1.1124099493026733 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5
68 0 -17.680000722408295 4.059998791664839 -17.7096509958443 3.86309163996341 -18.000000715255737 4.239998787641525 2PO 1152885065.661986 67 0.1599999964237213 4 66 0.5656853914260864 3 69 1.1415268182754517 2 70 0.3162049949169159 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1
69 1 -17.82000071927905 5.399998761713505 -18.0485555494325 3.92392645191354 -18.000000715255737 5.039998769760132 2PO 1152885067.163102 67 1.1124099493026733 5 68 1.1415268182754517 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
70 0 -16.880000740289688 4.339998785406351 -16.99007552942 3.73475931061945 -17.20000073313713 4.239998787641525 2PO 1152885061.411762 68 0.3162049949169159 4 71 0.3124099671840668 1 72 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
71 1 -16.220000755041838 5.059998769313097 -16.6098931755499 3.70475859143243 -16.400000751018524 5.039998769760132 2PO 1152885053.656273 70 0.3124099671840668 5 72 0.47999998927116394 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
72 0 -16.160000756382942 3.939998794347048 -16.6098931755499 3.70475859143243 -16.400000751018524 4.239998787641525 2PO 1152885053.656273 70 0.3014213442802429 4 71 0.47999998927116394 2 73 0.4724099636077881 0 74 0.2828426957130432 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
73 1 -15.280000776052475 4.379998784512281 -16.6098931755499 3.70475859143243 -15.600000768899918 4.239998787641525 2PO 1152885053.656273 72 0.4724099636077881 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
74 1 -15.480000771582127 3.3199988082051277 -16.6039273088639 3.67597085208235 -15.600000768899918 3.4399988055229187 2PO 1152885056.658101 72 0.2828426957130432 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
75 0 -21.860000628978014 2.3399988301098347 -21.827669636326 2.56498471280579 -22.00000062584877 2.639998823404312 CR 1152885172.664952 63 0.6248199343681335 1 62 0.3199999928474426 2 76 0.1599999964237213 0 77 0.9988225102424622 3 78 0.1599999964237213 4 79 0.3014213442802429 6 80 0.7071067690849304 7 -1 -1.0 5
76 0 -21.040000647306442 2.3399988301098347 -21.1490548281671 2.36580675586308 -21.200000643730164 2.639998823404312 CR 1152885382.995331 63 0.1599999964237213 2 62 0.5656853914260864 3 75 0.1599999964237213 4 79 0.46861496567726135 5 80 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 1 -1 -1.0 0
77 0 -22.860000606626272 3.2999988086521626 -22.9235504940312 2.74266361430609 -22.800000607967377 3.4399988055229187 2PO 1152885159.162828 62 1.1280262470245361 0 75 0.9988225102424622 7 78 0.1414213478565216 6 81 0.3162049949169159 4 82 0.3297056257724762 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
78 0 -22.600000612437725 2.599998824298382 -22.5959056125444 2.55571488457007 -22.800000607967377 2.639998823404312 DW 1152885099.409701 62 0.46861496567726135 1 75 0.1599999964237213 0 77 0.1414213478565216 2 79 0.8671067357063293 7 81 0.8194112181663513 3 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
79 0 -21.720000632107258 1.519998848438263 -21.3437139760505 1.54414199314177 -22.00000062584877 1.8399988412857056 CR 1152885179.161952 75 0.3014213442802429 2 76 0.46861496567726135 1 78 0.8671067357063293 3 80 0.1599999964237213 0 100 0.1599999964237213 6 101 0.5656853914260864 7 -1 -1.0 5 -1 -1.0 4
80 0 -20.940000649541616 1.539998847991228 -21.1056013357779 1.53595113881987 -21.200000643730164 1.8399988412857056 CR 1152885380.465819 75 0.7071067690849304 3 76 0.1599999964237213 2 79 0.1599999964237213 4 100 0.6248199343681335 5 101 0.1599999964237213 6 102 0.4428426921367645 7 -1 -1.0 1 -1 -1.0 0
81 0 -23.8200005851686 3.119998812675476 -23.8153645524537 2.86484331272762 -23.600000590085983 3.4399988055229187 2PO 1152885155.908647 78 0.8194112181663513 7 77 0.3162049949169159 0 82 0.6324099898338318 2 83 0.6691168546676636 3 84 0.1599999964237213 4 85 0.4724099636077881 5 -1 -1.0 6 -1 -1.0 1
82 1 -23.380000595003366 4.1399987898766994 -23.5402251966891 2.82604461224618 -23.600000590085983 4.239998787641525 2PO 1152885156.905691 77 0.3297056257724762 7 81 0.6324099898338318 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
83 1 -24.700000565499067 3.939998794347048 -24.0776358175913 2.77769630634015 -24.40000057220459 4.239998787641525 2PO 1152885154.9116 81 0.6691168546676636 7 84 0.1414213478565216 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
84 0 -24.540000569075346 3.219998810440302 -24.0845327887621 2.77238183903073 -24.40000057220459 3.4399988055229187 2PO 1152885154.9116 81 0.1599999964237213 0 85 0.3014213442802429 6 82 1.1124099493026733 1 83 0.1414213478565216 2 86 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3
85 0 -24.340000573545694 2.3199988305568695 -24.4283147792856 2.28111243993887 -24.40000057220459 2.639998823404312 2PO 1152885113.160077 81 0.4724099636077881 1 84 0.3014213442802429 2 86 0.48373544216156006 4 87 0.7924099564552307 5 88 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
86 1 -25.360000550746918 2.5399988256394863 -24.5136590365892 2.4103453824908 -25.200000554323196 2.639998823404312 2PO 1152885110.661773 85 0.48373544216156006 0 84 0.46861496567726135 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
87 0 -25.040000557899475 1.4799988493323326 -24.4591147944991 1.3526153999133 -25.200000554323196 1.8399988412857056 1PO 1152885119.40765 85 0.7924099564552307 1 88 0.3199999928474426 0 89 0.4242640733718872 7 90 0.3199999928474426 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
