25 0 2.359999152421949 3.8799988895654707 2.34714569274099 3.81359023559572 2.0399991595745064 4.119998884201053 WS 1205921461.72131 24 0.1599999964237213 4 26 0.3162049949169159 6 27 0.2828426957130432 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
26 0 2.0399991595745064 2.9999989092350035 2.13933646357284 3.71817272830062 2.0399991595745064 3.319998902082446 WS 1205921471.222942 24 0.4428426921367645 3 25 0.3162049949169159 2 27 0.4724099636077881 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
27 0 3.0199991376697994 3.3599989011883764 2.54484325642507 3.73885550812402 2.839999141693113 3.319998902082446 WS 1205921462.717723 25 0.2828426957130432 3 26 0.4724099636077881 4 28 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
28 1 2.7999991425871826 2.4999989204108743 2.49831014994683 3.70953098870353 2.839999141693113 2.5199989199638395 WS 1205921465.968815 27 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
29 0 -3.240000722408297 5.919998843967917 -3.14229898822254 5.90999360385344 -3.5600007152557396 5.719998848438266 CR 1205921492.218403 16 0.47999998927116394 6 30 0.4897056221961975 2 31 1.14911687374115 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
30 0 -3.500000716596844 6.879998822510245 -3.53183954058489 6.82861969953565 -3.5600007152557396 6.519998830556872 CR 1205921752.968774 29 0.4897056221961975 6 31 0.1599999964237213 4 32 0.9891168475151062 3 33 0.3124099671840668 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 0
31 0 -4.340000697821381 6.85999882295728 -4.3495480280966 6.93814773494979 -4.360000697374346 6.519998830556872 DW 1205921698.720319 29 1.14911687374115 7 30 0.1599999964237213 0 32 0.33941125869750977 2 102 0.4897056221961975 3 103 0.4724099636077881 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1
32 0 -4.660000690668824 7.619998805969956 -4.77965842174995 7.06578627066413 -4.360000697374346 7.319998812675479 PRO 1205921749.71793 31 0.33941125869750977 6 102 0.3124099671840668 4 103 0.7886149883270264 5 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
33 0 -3.02000072732568 7.619998805969956 -3.11698127706845 7.62060011692951 -2.760000733137133 7.319998812675479 CR 1205921496.717211 30 0.3124099671840668 5 34 0.3199999928474426 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
34 0 -3.3000007210671924 8.439998787641528 -3.14637636482645 8.41122987247862 -3.5600007152557396 8.119998794794085 CR 1205921690.971129 33 0.3199999928474426 7 35 0.1599999964237213 2 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
35 0 -3.360000719726088 9.2599987693131 -3.07092137047947 9.25304823677998 -3.5600007152557396 8.919998776912692 CR 1205921500.964508 34 0.1599999964237213 6 36 0.5091168880462646 3 37 0.1599999964237213 2 38 0.6248199343681335 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
36 0 -4.060000704079869 9.999998752772811 -4.06317599478688 9.99261649884311 -4.360000697374346 9.719998759031299 DW 1205921684.218163 35 0.5091168880462646 7 37 0.1599999964237213 0 39 0.7886149883270264 1 94 0.4897056221961975 3 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2
37 0 -3.240000722408297 10.039998751878741 -3.26722272536751 10.0685410248836 -3.5600007152557396 9.719998759031299 CR 1205921653.964904 35 0.1599999964237213 6 36 0.1599999964237213 4 38 0.1599999964237213 0 39 0.1599999964237213 2 40 0.46861496567726135 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3
38 0 -2.4600007398426555 9.999998752772811 -2.52657313321295 10.1960442311064 -2.760000733137133 9.719998759031299 CR 1205921503.973449 35 0.6248199343681335 5 37 0.1599999964237213 4 39 0.5091168880462646 3 40 0.1599999964237213 2 41 0.3162049949169159 1 42 0.46142134070396423 7 -1 -1.0 6 -1 -1.0 0
39 0 -3.260000721961262 10.859998733550313 -2.88769050470807 10.956512663056 -3.5600007152557396 10.519998741149905 CR 1205921548.469797 37 0.1599999964237213 6 38 0.5091168880462646 7 40 0.1599999964237213 0 36 0.7886149883270264 5 43 0.3124099671840668 1 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
40 0 -2.4600007398426555 10.799998734891417 -2.72526012155924 10.8829218936689 -2.760000733137133 10.519998741149905 CR 1205921651.217196 37 0.46861496567726135 5 38 0.1599999964237213 6 39 0.1599999964237213 4 41 0.4242640733718872 0 43 0.3297056257724762 2 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1
41 0 -1.6400007581710838 10.199998748302463 -1.64344810659513 10.1709855126012 -1.9600007510185264 10.519998741149905 DW 1205921506.469571 38 0.3162049949169159 5 40 0.4242640733718872 4 44 0.3162049949169159 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
42 1 -2.160000746548178 9.079998773336413 -3.00908108413988 9.12905001975981 -1.9600007510185264 8.919998776912692 CR 1205921688.96852 38 0.46142134070396423 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
43 0 -2.8000007322430633 11.65999871566892 -2.8565613235327 11.6670259031823 -2.760000733137133 11.319998723268512 CR 1205921550.472457 40 0.3297056257724762 6 39 0.3124099671840668 5 61 0.16970562934875488 3 62 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
44 0 -0.8400007760524772 10.479998742043975 -0.797796214502168 10.0747511048344 -1.1600007688999199 10.519998741149905 RL 1205921508.723957 41 0.3162049949169159 4 45 0.3199999928474426 0 46 0.4428426921367645 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
45 0 -0.04000079393387068 10.53999874070287 -0.0887978347100353 10.0211764877647 -0.3600007867813133 10.519998741149905 RL 1205921510.465032 44 0.3199999928474426 4 46 0.3162049949169159 6 47 0.1599999964237213 0 48 0.7256854176521301 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
46 0 -0.28000078856945265 9.659998760372403 -0.1949283019107 9.8655917766731 -0.3600007867813133 9.719998759031299 RL 1205921540.216378 44 0.4428426921367645 3 45 0.3162049949169159 2 47 0.7886149883270264 1 48 0.46142134070396423 0 49 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
47 0 0.7599991881847359 10.399998743832114 0.568826765565156 9.9177487998301 0.43999919533729326 10.519998741149905 RL 1205921512.21629 46 0.7886149883270264 5 45 0.1599999964237213 4 48 0.3199999928474426 6 50 0.7071067690849304 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
48 0 0.6799991899728752 9.459998764842751 0.699542554314138 9.55804022146554 0.43999919533729326 9.719998759031299 RL 1205921537.97205 46 0.46142134070396423 4 45 0.7256854176521301 3 47 0.3199999928474426 2 49 0.3124099671840668 5 50 0.3199999928474426 0 51 0.5656853914260864 7 -1 -1.0 6 -1 -1.0 1
49 1 -0.020000794380905518 8.819998779147866 0.282565508756717 9.6819226841299 -0.3600007867813133 8.919998776912692 RL 1205921538.968289 46 0.3014213442802429 2 48 0.3124099671840668 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
50 0 1.5599991703033425 9.499998763948682 1.19527761034436 9.37236269283046 1.2399991774558998 9.719998759031299 RL 1205921514.471064 47 0.7071067690849304 3 48 0.3199999928474426 4 51 0.3199999928474426 6 52 0.3162049949169159 0 53 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
51 0 1.4199991734325863 8.619998783618215 1.52943969476159 8.64607717415849 1.2399991774558998 8.919998776912692 RL 1205921516.715242 48 0.5656853914260864 3 50 0.3199999928474426 2 52 0.7810249328613281 1 53 0.3162049949169159 0 54 0.3162049949169159 6 55 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 4
52 1 2.359999152421949 9.739998758584264 1.38252885883822 9.11187869521858 2.0399991595745064 9.719998759031299 RL 1205921535.717346 50 0.3162049949169159 4 51 0.7810249328613281 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
53 0 2.2999991537630535 8.839998778700831 1.5823683129795 8.70146753874306 2.0399991595745064 8.919998776912692 RL 1205921534.720907 50 0.4242640733718872 3 51 0.3162049949169159 4 54 0.9372299313545227 5 55 0.47999998927116394 6 -1 -1.0 7 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
54 0 1.0799991810321785 7.819998801499608 1.20712101793756 7.72015521622487 1.2399991774558998 8.119998794794085 RL 1205921531.973348 51 0.3162049949169159 2 55 0.3199999928474426 0 56 0.46861496567726135 5 57 0.4428426921367645 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
55 0 2.0799991586804367 7.8799988001585035 1.56374330462357 7.90762953639699 2.0399991595745064 8.119998794794085 RL 1205921518.718021 51 0.4242640733718872 3 54 0.3199999928474426 4 53 0.47999998927116394 2 57 0.4724099636077881 5 58 0.3014213442802429 6 59 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 1
56 0 0.5799991922080494 6.979998820275071 0.810792100728217 6.92037595523661 0.43999919533729326 7.319998812675479 RL 1205921524.222935 54 0.46861496567726135 1 57 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
57 0 1.5199991711974121 7.0199988193810015 1.35919515352714 7.13211376686019 1.2399991774558998 7.319998812675479 RL 1205921520.972421 54 0.4428426921367645 2 55 0.4724099636077881 1 56 0.3199999928474426 4 58 0.1599999964237213 0 60 0.4724099636077881 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3
58 1 2.359999152421949 7.059998818486932 1.48504450113407 7.38017958952214 2.0399991595745064 7.319998812675479 RL 1205921520.217573 54 1.027106761932373 3 55 0.3014213442802429 2 57 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
59 1 3.0199991376697994 7.779998802393678 1.5611641534793 7.78116753778233 2.839999141693113 8.119998794794085 RL 1205921518.969581 55 0.3014213442802429 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
60 0 0.9199991846084572 6.23999883681536 0.913837950498646 6.90004006407449 1.2399991774558998 6.519998830556872 RL 1205921523.46828 57 0.4724099636077881 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
61 0 -3.3400007201731228 12.339998700469735 -3.01715069122787 12.7408048082286 -3.5600007152557396 12.119998705387118 CR 1205921645.97368 43 0.16970562934875488 7 62 0.1599999964237213 0 63 0.6594112515449524 3 64 0.1599999964237213 2 65 0.6248199343681335 1 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
62 0 -2.5600007376074814 12.439998698234561 -2.70161446779471 12.3721138249084 -2.760000733137133 12.119998705387118 CR 1205921647.221874 43 0.3162049949169159 6 61 0.1599999964237213 4 64 0.33941125869750977 3 65 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
63 0 -4.100000703185799 13.01999868527055 -4.10027834830761 12.9375429642902 -4.360000697374346 12.919998687505725 DW 1205921642.974383 61 0.6594112515449524 7 64 0.3199999928474426 0 85 0.4762049913406372 4 86 1.104819893836975 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
64 0 -3.260000721961262 13.139998682588342 -3.20572476727413 13.0535471131115 -3.5600007152557396 12.919998687505725 CR 1205921613.214459 61 0.1599999964237213 6 62 0.33941125869750977 7 63 0.3199999928474426 4 65 0.1599999964237213 0 66 0.46861496567726135 1 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
65 0 -2.500000738948586 13.219998680800202 -2.70787787084338 13.2420593638935 -2.760000733137133 12.919998687505725 CR 1205921554.46671 61 0.6248199343681335 5 62 0.1599999964237213 6 64 0.1599999964237213 4 66 0.3297056257724762 2 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
66 0 -2.7000007344782375 14.039998662471774 -2.64203262362066 14.047692032246 -2.760000733137133 13.719998669624331 CR 1205921556.469361 64 0.46861496567726135 5 65 0.3297056257724762 6 67 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
67 0 -2.520000738501551 14.879998643696311 -2.49759877796274 14.8802517122616 -2.760000733137133 14.519998651742938 CR 1205921607.718659 66 0.3162049949169159 6 68 0.3297056257724762 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
68 0 -2.9200007295608543 15.679998625814918 -2.91613469059218 15.6883169343089 -2.760000733137133 15.319998633861545 CR 1205921561.219971 67 0.3297056257724762 6 69 0.4994112551212311 3 70 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
69 0 -3.860000708550217 15.99999861866236 -3.85862054143075 15.9732113873813 -3.5600007152557396 16.11999861598015 DW 1205921602.465288 68 0.4994112551212311 7 70 0.6286149621009827 0 72 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
70 0 -2.8200007317960285 16.439998608827594 -3.08698464640478 15.8066562886179 -2.760000733137133 16.11999861598015 CR 1205921604.468038 68 0.1599999964237213 6 69 0.6286149621009827 4 71 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
71 1 -2.4800007393956207 17.2399985909462 -3.16230337660128 15.8430050806713 -2.760000733137133 16.919998598098758 CR 1205921604.468038 70 0.3162049949169159 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
72 0 -4.680000690221789 15.9199986204505 -4.6826340878188 15.8931683889583 -4.360000697374346 16.11999861598015 PRO 1205921565.970473 69 0.1599999964237213 0 73 0.6691168546676636 3 74 0.1562049835920334 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
73 0 -5.5000006718933605 16.61999860480428 -5.65032140067689 16.0846867748076 -5.160000679492953 16.919998598098758 PRO 1205921595.721346 72 0.6691168546676636 7 74 0.1599999964237213 6 76 0.46861496567726135 5 75 0.1599999964237213 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
74 0 -5.480000672340395 15.819998622685674 -5.46396701148981 15.7684339058693 -5.160000679492953 16.11999861598015 PRO 1205921568.214674 72 0.1562049835920334 0 73 0.1599999964237213 2 75 0.5091168880462646 3 76 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1
75 0 -6.340000653117897 16.639998604357245 -6.50170759921665 16.3658412123658 -5.960000661611559 16.919998598098758 PRO 1205921593.466744 74 0.5091168880462646 7 76 0.1599999964237213 6 73 0.1599999964237213 0 77 0.16970562934875488 4 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
76 0 -6.260000654906037 15.839998622238639 -6.30589274480696 15.7419739054764 -5.960000661611559 16.11999861598015 PRO 1205921570.720592 74 0.1599999964237213 0 73 0.46861496567726135 1 75 0.1599999964237213 2 77 0.6691168546676636 3 78 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4
77 0 -7.0800006365776085 16.859998599439862 -7.03814987283265 16.9291803100182 -6.760000643730166 16.919998598098758 PRO 1205921575.470862 76 0.6691168546676636 7 75 0.16970562934875488 0 79 0.3162049949169159 5 82 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
78 0 -7.0800006365776085 15.439998631179336 -6.44205572827688 15.8405093862713 -6.760000643730166 15.319998633861545 PRO 1205921571.465459 76 0.3162049949169159 1 79 0.1599999964237213 3 80 0.1599999964237213 4 81 0.4762049913406372 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 0
79 0 -7.480000627636912 16.15999861508608 -7.61014959570608 16.7645299190192 -7.560000625848772 16.11999861598015 PRO 1205921590.215895 78 0.1599999964237213 7 77 0.3162049949169159 1 82 0.16970562934875488 2 80 0.3124099671840668 6 83 0.815616250038147 4 -1 -1.0 5 -1 -1.0 3 -1 -1.0 0
80 1 -7.880000618696215 15.4599986307323 -8.17340157867144 16.5882912788784 -7.560000625848772 15.319998633861545 PRO 1205921582.968754 78 0.1599999964237213 0 79 0.3124099671840668 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
81 1 -7.560000625848772 14.599998649954799 -6.44205572827688 15.8405093862713 -7.560000625848772 14.519998651742938 PRO 1205921571.465459 78 0.4762049913406372 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
82 0 -7.86000061914325 16.819998600333932 -7.83972696558671 16.7855581214734 -7.560000625848772 16.919998598098758 PRO 1205921578.470069 77 0.1599999964237213 0 79 0.16970562934875488 6 83 0.3124099671840668 5 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
83 0 -8.48000060528517 16.15999861508608 -8.18136784402526 16.587584394957 -8.360000607967379 16.11999861598015 PRO 1205921579.969614 82 0.3124099671840668 1 79 0.815616250038147 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
84 1 -8.580000603049996 15.079998639225963 -8.18136784402526 16.587584394957 -8.360000607967379 15.319998633861545 PRO 1205921579.969614 79 1.104819893836975 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
85 0 -5.100000680834057 12.839998689293864 -5.08016543447259 12.7882838420817 -5.160000679492953 12.919998687505725 1PO 1205921618.216129 63 0.4762049913406372 0 86 0.3199999928474426 6 87 0.4897056221961975 3 88 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
86 1 -5.080000681281092 11.939998709410432 -5.21401806177793 12.7302834183772 -5.160000679492953 12.119998705387118 1PO 1205921639.965621 63 1.104819893836975 1 85 0.3199999928474426 2 88 0.5091168880462646 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
87 1 -6.060000659376385 13.379998677223924 -5.80065178533139 12.5871267019343 -5.960000661611559 13.719998669624331 1PO 1205921636.473248 85 0.4897056221961975 7 88 0.1599999964237213 6 89 0.46861496567726135 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
