13 0 -20.200000666081905 12.559998601675034 -20.4603472192611 12.5833717765535 -20.400000661611557 12.239998608827591 CR 1152904478.785478 9 0.46861496567726135 5 10 0.1599999964237213 6 12 0.1599999964237213 4 14 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
14 0 -20.400000661611557 13.35999858379364 -20.3732917487474 13.3556108625873 -20.400000661611557 13.039998590946198 DW 1152904483.036759 12 0.3124099671840668 5 13 0.1599999964237213 6 15 0.1599999964237213 2 16 0.7848199605941772 1 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
15 0 -20.360000662505627 14.159998565912247 -20.335745977552 14.1549655924355 -20.400000661611557 13.839998573064804 PT 1152904537.306619 14 0.1599999964237213 6 16 0.3199999928474426 0 17 0.1599999964237213 2 18 0.6248199343681335 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
16 0 -19.420000683516264 14.159998565912247 -19.4246950256335 14.4677722215751 -19.60000067949295 13.839998573064804 PT 1152904530.060519 14 0.7848199605941772 5 15 0.3199999928474426 4 17 0.5091168880462646 3 18 0.1599999964237213 2 19 0.4724099636077881 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 0
17 0 -20.320000663399696 14.999998547136784 -19.9483752558888 14.5213923231718 -20.400000661611557 14.63999855518341 PT 1152904490.292541 15 0.1599999964237213 6 16 0.5091168880462646 7 18 0.3199999928474426 0 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
18 0 -19.44000068306923 14.959998548030853 -19.4127654462698 14.6776832132251 -19.60000067949295 14.63999855518341 PT 1152904493.788528 15 0.6248199343681335 5 16 0.1599999964237213 6 17 0.3199999928474426 4 19 0.46142134070396423 0 20 0.4762049913406372 1 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2
19 0 -18.52000070363283 14.499998558312654 -18.5210788414642 14.4839019661429 -18.800000697374344 14.63999855518341 PT 1152904524.055435 16 0.4724099636077881 5 18 0.46142134070396423 4 20 0.3199999928474426 2 21 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
20 0 -18.580000702291727 15.459998536854982 -18.5265465825885 14.7495931902527 -18.800000697374344 15.439998537302017 PT 1152904498.786601 18 0.4762049913406372 5 19 0.3199999928474426 6 21 0.8671067357063293 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
21 0 -17.680000722408295 14.419998560100794 -17.6780986072607 14.4918727375035 -18.000000715255737 14.63999855518341 PT 1152904516.811182 19 0.1599999964237213 4 20 0.8671067357063293 3 22 0.46861496567726135 1 23 0.1599999964237213 0 24 0.46142134070396423 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
22 1 -16.92000073939562 15.119998544454575 -17.4907781805399 14.4964879574558 -17.20000073313713 15.439998537302017 PT 1152904509.042996 21 0.46861496567726135 5 23 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
23 0 -16.880000740289688 14.319998562335968 -17.4826886940537 14.4718835355872 -17.20000073313713 14.63999855518341 PT 1152904512.307784 21 0.1599999964237213 4 22 0.1599999964237213 2 24 0.4762049913406372 6 25 0.6248199343681335 1 26 0.3162049949169159 0 27 0.3014213442802429 7 -1 -1.0 5 -1 -1.0 3
24 1 -17.380000729113817 13.519998580217361 -17.498441962441 14.4608992923833 -17.20000073313713 13.839998573064804 DW 1152904512.559952 21 0.46142134070396423 3 23 0.4762049913406372 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
25 1 -16.08000075817108 15.339998539537191 -17.4842962711744 14.4891384934866 -16.400000751018524 15.439998537302017 PT 1152904509.536583 23 0.6248199343681335 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
26 1 -16.08000075817108 14.51999855786562 -17.4826886940537 14.4718835355872 -16.400000751018524 14.63999855518341 PT 1152904512.307784 23 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
27 1 -16.520000748336315 13.539998579770327 -17.4832079247209 14.4711884149051 -16.400000751018524 13.839998573064804 PT 1152904512.307784 23 0.3014213442802429 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
28 0 -18.4800007045269 10.37999865040183 -18.4284587169919 10.6230316898998 -18.800000697374344 10.639998644590378 LO 1152904576.313038 8 0.4428426921367645 4 29 0.1562049835920334 6 30 0.4724099636077881 1 31 0.1599999964237213 0 32 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
29 1 -19.040000692009926 9.799998663365841 -18.9630533342036 10.7155814072031 -18.800000697374344 9.839998662471771 LO 1152904597.811678 8 0.6028426885604858 3 28 0.1562049835920334 2 32 0.4428426921367645 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
30 0 -17.720000721514225 11.139998633414507 -17.8963651097757 10.5148211864397 -18.000000715255737 11.439998626708984 LO 1152904578.81158 28 0.4724099636077881 5 31 0.1599999964237213 6 33 0.3199999928474426 0 34 0.2828426957130432 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
31 0 -17.680000722408295 10.319998651742935 -17.6519534717019 10.4638128535205 -18.000000715255737 10.639998644590378 LO 1152904580.060637 28 0.1599999964237213 4 30 0.1599999964237213 2 32 0.3162049949169159 6 34 0.1562049835920334 0 35 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
32 0 -18.12000071257353 9.539998669177294 -17.7522847549773 9.76420497944327 -18.000000715255737 9.839998662471771 LO 1152904589.823596 28 0.4428426921367645 3 31 0.3162049949169159 2 35 0.6399999856948853 0 40 0.7442640662193298 7 29 0.4428426921367645 4 39 0.1599999964237213 6 44 0.6286149621009827 5 -1 -1.0 1
33 1 -16.860000740736723 11.259998630732298 -17.3182932470239 10.3795300944538 -17.20000073313713 11.439998626708984 LO 1152904581.561842 31 0.6248199343681335 5 30 0.3199999928474426 4 34 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
34 0 -17.100000735372305 10.639998644590378 -17.2655319086828 10.3432722799029 -17.20000073313713 10.639998644590378 LO 1152904582.055622 31 0.1562049835920334 4 30 0.2828426957130432 3 33 0.1599999964237213 2 35 0.3199999928474426 6 36 0.3014213442802429 0 37 0.8485281467437744 7 38 0.9410249590873718 1 -1 -1.0 5
35 0 -16.940000738948584 9.699998665601015 -17.0358733785088 9.73310531065253 -17.20000073313713 9.839998662471771 LO 1152904585.310993 31 0.4242640733718872 3 34 0.3199999928474426 2 32 0.6399999856948853 4 36 0.3124099671840668 1 37 0.3014213442802429 0 39 1.104819893836975 5 40 0.4724099636077881 6 41 0.7256854176521301 7
36 1 -16.280000753700733 10.319998651742935 -17.0398620213285 10.0688031795833 -16.400000751018524 10.639998644590378 LO 1152904583.809947 34 0.3014213442802429 4 35 0.3124099671840668 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
37 1 -16.140000756829977 9.539998669177294 -17.0235860022914 9.77065373076518 -16.400000751018524 9.839998662471771 LO 1152904585.059216 34 0.8485281467437744 3 35 0.3014213442802429 4 40 0.9486149549484253 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
38 1 -16.100000757724047 11.739998620003462 -17.2037914029741 10.3028355293141 -16.400000751018524 11.439998626708984 LO 1152904582.308053 34 0.9410249590873718 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
39 1 -18.20000071078539 8.739998687058687 -17.604317052218 9.56762593705927 -18.000000715255737 9.039998680353165 LO 1152904588.806521 35 1.104819893836975 1 40 0.46142134070396423 0 32 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
40 0 -17.300000730901957 8.739998687058687 -17.35385763875 9.49075923762751 -17.20000073313713 9.039998680353165 LO 1152904587.557528 35 0.4724099636077881 2 32 0.7442640662193298 3 37 0.9486149549484253 1 39 0.46142134070396423 4 41 0.7776263356208801 0 42 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 5
41 1 -16.220000755041838 8.719998687505722 -17.1241645400301 9.59753150203206 -16.400000751018524 9.039998680353165 LO 1152904586.056317 35 0.7256854176521301 3 40 0.7776263356208801 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
42 1 -16.880000740289688 7.999998703598976 -17.2776055862815 9.5040336859856 -17.20000073313713 8.239998698234558 LO 1152904587.053897 40 0.3014213442802429 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
43 1 -16.100000757724047 7.9199987053871155 -17.1881218253465 9.54549259599745 -16.400000751018524 8.239998698234558 LO 1152904586.560071 40 0.8671067357063293 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
44 1 -18.98000069335103 8.759998686611652 -17.6765830256242 9.6445312540723 -18.800000697374344 9.039998680353165 LO 1152904589.31034 32 0.6286149621009827 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
45 0 -20.96000064909458 7.119998723268509 -21.0523819007131 7.10014761464775 -21.200000643730164 7.4399987161159515 CR 1152905024.237409 4 0.3199999928474426 2 46 0.3162049949169159 0 47 0.3162049949169159 6 48 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
46 0 -20.14000066742301 7.519998714327812 -20.7840010422143 7.58347729582287 -20.400000661611557 7.4399987161159515 CR 1152904619.059639 4 0.4428426921367645 3 45 0.3162049949169159 4 48 0.6362049579620361 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
47 0 -21.360000640153885 6.319998741149902 -20.9754551233207 6.26845552673466 -21.200000643730164 6.639998733997345 CR 1152904625.308631 45 0.3162049949169159 2 48 0.3199999928474426 0 49 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
48 0 -20.440000660717487 6.359998740255833 -20.8705955923815 6.26170272526476 -20.400000661611557 6.639998733997345 CR 1152905020.47952 46 0.6362049579620361 2 45 0.4428426921367645 3 47 0.3199999928474426 4 49 0.4724099636077881 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
49 0 -21.120000645518303 5.519998759031296 -21.0995850708793 5.51818377233297 -21.200000643730164 5.839998751878738 CR 1152904629.056591 47 0.3014213442802429 2 48 0.4724099636077881 1 50 0.3124099671840668 5 51 0.3014213442802429 6 52 0.3014213442802429 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
50 0 -21.700000632554293 4.779998775571585 -21.1630826535336 4.84494606142048 -22.00000062584877 5.039998769760132 CR 1152904632.058699 49 0.3124099671840668 1 51 0.1599999964237213 0 53 0.5842640399932861 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
51 0 -20.88000065088272 4.739998776465654 -20.6877717327958 4.65786622445791 -21.200000643730164 5.039998769760132 CR 1152905013.334036 49 0.3014213442802429 2 50 0.1599999964237213 4 52 0.3124099671840668 0 53 0.3162049949169159 6 54 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
52 0 -20.2600006647408 5.339998763054609 -20.6270084729675 5.23934419211618 -20.400000661611557 5.039998769760132 CR 1152905015.985157 49 0.3014213442802429 3 51 0.3124099671840668 4 54 0.7814213633537292 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
53 0 -21.080000646412373 3.9199987947940826 -20.9290659645281 3.7804525900565 -21.200000643730164 4.239998787641525 CR 1152904697.571921 51 0.3162049949169159 2 50 0.5842640399932861 3 52 1.104819893836975 1 54 0.3199999928474426 0 55 0.3124099671840668 5 56 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4
54 0 -20.14000066742301 4.039998792111874 -20.1252948922002 4.05473280995126 -20.400000661611557 4.239998787641525 CR 1152904692.334761 51 0.4242640733718872 3 53 0.3199999928474426 4 52 0.7814213633537292 2 56 0.7810249328613281 5 57 0.3162049949169159 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1
55 0 -21.84000062942505 3.379998806864023 -21.3935810433787 3.0975534529935 -22.00000062584877 3.4399988055229187 CR 1152904702.559917 53 0.3124099671840668 1 56 0.3014213442802429 0 67 0.3199999928474426 6 68 0.8485281467437744 7 69 0.6324099898338318 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
56 0 -21.020000647753477 3.099998813122511 -20.7906301861496 3.10287547374632 -21.200000643730164 3.4399988055229187 CR 1152905006.574535 53 0.1599999964237213 2 54 0.7810249328613281 1 55 0.3014213442802429 4 67 0.3124099671840668 5 68 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
57 0 -19.260000687092543 4.279998786747456 -19.2871333273652 3.9987575817735 -19.60000067949295 4.239998787641525 2PO 1152904643.063292 54 0.3162049949169159 4 58 0.4762049913406372 1 59 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
58 1 -18.86000069603324 5.159998767077923 -18.9118327224752 3.96940126462185 -18.800000697374344 5.039998769760132 2PO 1152904685.061509 57 0.4762049913406372 5 59 0.46142134070396423 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
59 0 -18.460000704973936 4.319998785853386 -18.4753923432343 3.95098020917953 -18.800000697374344 4.239998787641525 2PO 1152904682.563051 57 0.1599999964237213 4 58 0.46142134070396423 2 60 0.6362049579620361 1 61 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3
60 1 -17.86000071838498 5.3599987626075745 -17.9982410434967 3.92073758590089 -18.000000715255737 5.039998769760132 2PO 1152904679.804048 59 0.6362049579620361 5 61 1.0604690313339233 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
61 0 -17.680000722408295 4.099998790770769 -17.6987139024865 3.89551857924157 -18.000000715255737 4.239998787641525 2PO 1152904678.061167 59 0.3014213442802429 4 58 0.9899494647979736 3 60 1.0604690313339233 2 62 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1
62 0 -16.840000741183758 4.059998791664839 -16.850899080358 3.84160447287494 -17.20000073313713 4.239998787641525 2PO 1152904654.307846 61 0.1599999964237213 4 63 0.4724099636077881 1 64 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
63 1 -16.320000752806664 4.919998772442341 -16.3120866680365 3.81157675484016 -16.400000751018524 5.039998769760132 2PO 1152904656.555481 62 0.4724099636077881 5 64 0.1414213478565216 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
64 0 -16.100000757724047 4.159998789429665 -16.2672783499487 3.81106312203695 -16.400000751018524 4.239998787641525 2PO 1152904656.807634 62 0.1599999964237213 4 63 0.1414213478565216 2 65 0.3162049949169159 0 66 0.4242640733718872 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
65 1 -15.26000077649951 4.359998784959316 -16.2333109157206 3.77948721756037 -15.600000768899918 4.239998787641525 2PO 1152904663.309598 64 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
66 1 -15.500000771135092 3.3999988064169884 -16.2332063621759 3.77913749588664 -15.600000768899918 3.4399988055229187 2PO 1152904663.309598 64 0.4242640733718872 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
67 0 -21.720000632107258 2.4199988283216953 -21.8457794238999 2.21621160995955 -22.00000062584877 2.639998823404312 CR 1152904790.618526 56 0.3124099671840668 1 55 0.3199999928474426 2 68 0.1599999964237213 0 69 0.4897056221961975 4 70 0.3199999928474426 6 71 0.5656853914260864 7 -1 -1.0 5 -1 -1.0 3
68 0 -20.96000064909458 2.3199988305568695 -20.8250198499274 2.31330957822431 -21.200000643730164 2.639998823404312 CR 1152905003.237973 56 0.1599999964237213 2 55 0.8485281467437744 3 67 0.1599999964237213 4 70 0.6248199343681335 5 71 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 1 -1 -1.0 0
69 0 -22.70000061020255 2.6799988225102425 -22.7087478029875 2.517700934788 -22.800000607967377 2.639998823404312 DW 1152904711.554147 55 0.6324099898338318 1 67 0.4897056221961975 0 70 1.027106761932373 7 72 0.33941125869750977 3 73 0.6399999856948853 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
70 0 -21.780000630766153 1.519998848438263 -21.4297210057451 1.82523083110349 -22.00000062584877 1.8399988412857056 CR 1152904793.873164 67 0.3199999928474426 2 69 1.027106761932373 3 68 0.6248199343681335 1 71 0.1599999964237213 0 90 0.1599999964237213 6 91 0.5656853914260864 7 -1 -1.0 5 -1 -1.0 4
71 0 -20.980000648647547 1.4999988488852978 -20.8594518806012 1.50315516410752 -21.200000643730164 1.8399988412857056 CR 1152904999.752587 67 0.5656853914260864 3 70 0.1599999964237213 4 68 0.1599999964237213 2 90 0.6248199343681335 5 91 0.1599999964237213 6 92 0.4428426921367645 7 -1 -1.0 1 -1 -1.0 0
72 1 -23.300000596791506 3.459998805075884 -23.3926953724073 2.60985836329085 -23.600000590085983 3.4399988055229187 2PO 1152904715.563084 69 0.33941125869750977 7 73 0.3124099671840668 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
73 0 -23.90000058338046 2.759998820722103 -23.8898353412374 2.67280762701763 -23.600000590085983 2.639998823404312 2PO 1152904718.555954 69 0.6399999856948853 0 72 0.3124099671840668 2 74 0.3297056257724762 3 75 0.3162049949169159 4 76 0.7962049841880798 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1
74 1 -24.720000565052032 3.2999988086521626 -24.1358899825648 2.59471571589764 -24.40000057220459 3.4399988055229187 2PO 1152904720.056875 73 0.3297056257724762 7 75 0.3199999928474426 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
75 0 -24.660000566393137 2.4399988278746605 -24.3182235462692 2.29546213155477 -24.40000057220459 2.639998823404312 2PO 1152904722.312897 73 0.3162049949169159 0 74 0.3199999928474426 2 76 0.4428426921367645 6 77 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
76 0 -24.2800005748868 1.539998847991228 -24.3549899208652 1.56328477949082 -24.40000057220459 1.8399988412857056 DW 1152904769.622449 73 0.7962049841880798 1 75 0.4428426921367645 2 78 0.6362049579620361 4 79 0.1599999964237213 6 80 0.1562049835920334 5 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
77 1 -25.500000547617674 2.619998823851347 -24.3328242837359 2.25637644443182 -25.200000554323196 2.639998823404312 2PO 1152904722.312897 75 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
78 1 -25.420000549405813 1.4799988493323326 -24.5186342270609 1.29904371246484 -25.200000554323196 1.8399988412857056 1PO 1152904728.309922 76 0.6362049579620361 0 80 0.1414213478565216 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
79 0 -24.24000057578087 0.6999988667666912 -24.6036520936522 0.754953377733592 -24.40000057220459 1.039998859167099 1PO 1152904731.555938 76 0.1599999964237213 2 80 0.1599999964237213 4 81 0.46861496567726135 5 82 0.1414213478565216 6 83 0.5842640399932861 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
80 0 -24.86000056192279 1.0599988587200642 -24.6122244940612 0.903849219625517 -25.200000554323196 1.039998859167099 1PO 1152904764.866269 76 0.1562049835920334 1 78 0.1414213478565216 2 79 0.1599999964237213 0 81 0.48373544216156006 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
81 0 -24.90000056102872 -0.06000111624598503 -24.8491194598472 -0.0820753711161029 -25.200000554323196 0.23999887704849243 1PO 1152904736.554499 80 0.48373544216156006 2 79 0.46861496567726135 1 82 0.1599999964237213 0 84 0.46861496567726135 5 85 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3
82 0 -24.120000578463078 -0.0800011157989502 -24.7424932023352 0.164390567141984 -24.40000057220459 0.23999887704849243 1PO 1152904735.30527 80 0.885685384273529 3 79 0.1414213478565216 2 81 0.1599999964237213 4 83 0.7590476870536804 0 85 0.7848199605941772 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1
83 1 -23.300000596791506 0.03999888151884079 -24.6718068861797 0.3839054381409 -23.600000590085983 0.23999887704849243 1PO 1152904733.81273 79 0.5842640399932861 3 82 0.7590476870536804 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
84 0 -25.76000054180622 -0.6800011023879051 -25.6325517587712 -0.810508442835666 -26.000000536441803 -0.5600011050701141 1PO 1152904750.114954 81 0.46861496567726135 1 85 0.3014213442802429 0 86 0.3199999928474426 6 88 0.33941125869750977 3 89 0.7999999523162842 4 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2
85 0 -24.98000055924058 -0.8800010979175568 -25.1615089112789 -0.746720836542953 -25.200000554323196 -0.5600011050701141 1PO 1152904740.060664 81 0.1599999964237213 2 82 0.7848199605941772 1 84 0.3014213442802429 4 86 0.3124099671840668 5 87 0.4242640733718872 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 0
86 0 -25.68000054359436 -1.5400010831654072 -25.6056845521488 -0.935659706017425 -26.000000536441803 -1.3600010871887207 1PO 1152904742.55951 85 0.3124099671840668 1 84 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
87 1 -24.32000057399273 -1.6200010813772678 -25.2033183779231 -0.796940963213835 -24.40000057220459 -1.3600010871887207 1PO 1152904740.554453 85 0.4242640733718872 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
