10 1 -22.340000618249178 11.219998631626368 -21.0136388441159 11.3594838257566 -22.00000062584877 11.439998626708984 UN 1152911835.833132 11 0.9486149549484253 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
11 0 -21.020000647753477 11.739998620003462 -21.0049216556498 11.7371722619082 -21.200000643730164 11.439998626708984 CR 1152911834.332622 7 0.3199999928474426 6 6 0.6286149621009827 5 8 0.6788225173950195 7 10 0.9486149549484253 4 12 0.3199999928474426 0 13 0.3199999928474426 2 14 0.6248199343681335 1 -1 -1.0 3
12 0 -20.14000066742301 11.699998620897532 -20.6641821592497 11.7353059662033 -20.400000661611557 11.439998626708984 CR 1152911719.328217 7 0.46861496567726135 5 8 0.3199999928474426 6 11 0.3199999928474426 4 9 0.5091168880462646 7 13 0.6788225173950195 3 14 0.1599999964237213 2 -1 -1.0 1 -1 -1.0 0
13 0 -21.000000648200512 12.599998600780964 -20.7743067111109 12.5371795081993 -21.200000643730164 12.239998608827591 CR 1152911830.82652 11 0.3199999928474426 6 12 0.6788225173950195 7 14 0.1599999964237213 0 15 0.3124099671840668 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
14 0 -20.18000066652894 12.539998602122068 -20.5681052750568 12.5770007646896 -20.400000661611557 12.239998608827591 CR 1152911722.330294 11 0.6248199343681335 5 12 0.1599999964237213 6 13 0.1599999964237213 4 15 0.3297056257724762 2 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
15 0 -20.400000661611557 13.35999858379364 -20.4663916403491 13.3681341877869 -20.400000661611557 13.039998590946198 DW 1152911725.082555 13 0.3124099671840668 5 14 0.3297056257724762 6 16 0.3162049949169159 2 17 0.7886149883270264 1 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
16 0 -20.160000666975975 14.159998565912247 -20.3287778445917 14.2043477647927 -20.400000661611557 13.839998573064804 PT 1152911728.085402 15 0.3162049949169159 6 17 0.3014213442802429 0 18 0.3297056257724762 2 19 0.46861496567726135 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
17 0 -19.300000686198473 13.999998569488525 -19.0771300787109 14.528401467424 -19.60000067949295 13.839998573064804 PT 1152911733.827481 15 0.7886149883270264 5 16 0.3014213442802429 4 18 0.8485281467437744 3 19 0.3199999928474426 2 22 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 0
18 0 -20.34000066295266 14.999998547136784 -20.0755476862448 14.64642126827 -20.400000661611557 14.63999855518341 PT 1152911730.080562 16 0.3297056257724762 6 17 0.8485281467437744 7 19 0.3199999928474426 0 20 0.9524099826812744 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
19 0 -19.460000682622194 14.859998550266027 -19.4862689023794 14.9313857645539 -19.60000067949295 14.63999855518341 PT 1152911811.077448 16 0.46861496567726135 5 17 0.3199999928474426 6 18 0.3199999928474426 4 20 0.3162049949169159 2 21 0.3162049949169159 1 22 0.4428426921367645 0 -1 -1.0 7 -1 -1.0 3
20 0 -19.260000687092543 15.71999853104353 -19.2799014170433 14.9636366091763 -19.60000067949295 15.439998537302017 PT 1152911809.103112 18 0.9524099826812744 5 19 0.3162049949169159 6 21 0.2828426957130432 0 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
21 0 -18.640000700950623 15.119998544454575 -18.7723019335707 14.7828934733545 -18.800000697374344 15.439998537302017 PT 1152911803.833146 19 0.3162049949169159 5 22 0.1599999964237213 6 20 0.2828426957130432 4 23 0.3124099671840668 0 24 0.7256854176521301 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
22 0 -18.580000702291727 14.339998561888933 -18.5743031217798 14.4065260778217 -18.800000697374344 14.63999855518341 PT 1152911735.831813 19 0.4428426921367645 4 17 0.3162049949169159 5 21 0.1599999964237213 2 24 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
23 1 -18.040000714361668 15.699998531490564 -18.4635738430285 14.6499205744539 -18.000000715255737 15.439998537302017 PT 1152911800.578965 22 0.9486149549484253 5 21 0.3124099671840668 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
24 0 -17.680000722408295 14.419998560100794 -17.7094786339183 14.3497192800119 -18.000000715255737 14.63999855518341 PT 1152911792.83071 22 0.3199999928474426 4 21 0.7256854176521301 3 23 1.0418903827667236 2 25 0.46861496567726135 1 26 0.1599999964237213 0 27 0.46142134070396423 7 -1 -1.0 6 -1 -1.0 5
25 1 -16.900000739842653 15.17999854311347 -17.4940713786144 14.3071485397508 -17.20000073313713 15.439998537302017 PT 1152911785.332279 24 0.46861496567726135 5 26 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
26 0 -16.880000740289688 14.359998561441898 -17.4791042032153 14.2877421905922 -17.20000073313713 14.63999855518341 PT 1152911776.826673 24 0.1599999964237213 4 25 0.1599999964237213 2 27 0.4762049913406372 6 28 0.6248199343681335 1 29 0.1599999964237213 0 30 0.3014213442802429 7 -1 -1.0 5 -1 -1.0 3
27 0 -17.380000729113817 13.519998580217361 -17.4854369456339 14.2652584985526 -17.20000073313713 13.839998573064804 DW 1152911782.582171 24 0.46142134070396423 3 26 0.4762049913406372 2 30 0.3199999928474426 0 31 0.3162049949169159 5 32 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1
28 1 -16.08000075817108 15.319998539984226 -17.4791042032153 14.2877421905922 -16.400000751018524 15.439998537302017 PT 1152911776.826673 26 0.6248199343681335 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
29 1 -16.100000757724047 14.51999855786562 -17.4791042032153 14.2877421905922 -16.400000751018524 14.63999855518341 PT 1152911776.826673 26 0.1599999964237213 4 27 1.1010249853134155 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
30 1 -16.54000074788928 13.579998578876257 -17.4825230715867 14.2671756831554 -16.400000751018524 13.839998573064804 PT 1152911781.584732 26 0.3014213442802429 3 27 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
31 1 -17.78000072017312 12.73999859765172 -17.4854369456339 14.2652584985526 -18.000000715255737 13.039998590946198 LO 1152911782.582171 27 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
32 1 -16.980000738054514 12.73999859765172 -17.4854369456339 14.2652584985526 -17.20000073313713 13.039998590946198 LO 1152911782.582171 27 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
33 0 -18.4800007045269 10.359998650848866 -18.2937246849004 10.5728945752095 -18.800000697374344 10.639998644590378 LO 1152911863.839456 9 0.4428426921367645 4 34 0.46861496567726135 1 35 0.1599999964237213 0 36 0.4428426921367645 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
34 0 -17.78000072017312 11.139998633414507 -17.8360036074811 10.6184476444437 -18.000000715255737 11.439998626708984 LO 1152911850.83205 33 0.46861496567726135 5 35 0.1599999964237213 6 37 0.3162049949169159 0 38 0.5842640399932861 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
35 0 -17.680000722408295 10.319998651742935 -17.8587240417038 10.1473372650331 -18.000000715255737 10.639998644590378 LO 1152911861.079579 33 0.1599999964237213 4 34 0.1599999964237213 2 36 0.3162049949169159 6 37 0.7810249328613281 1 38 0.3162049949169159 0 39 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 3
36 0 -18.100000713020563 9.519998669624329 -17.660007611855 9.93266925256355 -18.000000715255737 9.839998662471771 LO 1152911859.829659 33 0.4428426921367645 3 35 0.3162049949169159 2 39 0.47999998927116394 0 42 0.1599999964237213 6 43 0.7442640662193298 7 45 0.6286149621009827 5 -1 -1.0 4 -1 -1.0 1
37 1 -16.880000740289688 11.359998628497124 -17.1865668215212 10.5132092881499 -17.20000073313713 11.439998626708984 LO 1152911853.581469 34 0.3162049949169159 4 35 0.7810249328613281 5 38 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
38 0 -16.900000739842653 10.539998646825552 -17.0425516741256 10.4063471624536 -17.20000073313713 10.639998644590378 LO 1152911854.326832 34 0.5842640399932861 3 35 0.3162049949169159 4 36 1.0972299575805664 5 37 0.1599999964237213 2 39 0.3199999928474426 6 40 0.9410249590873718 1 41 0.5656853914260864 7 -1 -1.0 0
39 0 -17.060000736266375 9.619998667389154 -17.1212308027863 9.7401428247203 -17.20000073313713 9.839998662471771 LO 1152911857.341677 35 0.4242640733718872 3 38 0.3199999928474426 2 36 0.47999998927116394 4 41 0.3199999928474426 0 42 1.1086149215698242 5 43 0.4724099636077881 6 44 0.7071067690849304 7 -1 -1.0 1
40 1 -16.08000075817108 11.739998620003462 -17.0853347823081 10.4435684535399 -16.400000751018524 11.439998626708984 LO 1152911854.08513 38 0.9410249590873718 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
41 1 -16.08000075817108 9.699998665601015 -16.9348306348967 9.95799108481078 -16.400000751018524 9.839998662471771 LO 1152911856.082099 38 0.5656853914260864 3 39 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
42 1 -18.12000071257353 8.699998687952757 -17.4799946204905 9.76747642154822 -18.000000715255737 9.039998680353165 LO 1152911858.852669 39 1.1086149215698242 1 36 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
43 1 -17.300000730901957 8.719998687505722 -17.282357436521 9.70698674139708 -17.20000073313713 9.039998680353165 LO 1152911858.076739 39 0.4724099636077881 2 36 0.7442640662193298 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
44 1 -16.160000756382942 8.739998687058687 -17.0589334789639 9.77924528129085 -16.400000751018524 9.039998680353165 LO 1152911857.079514 39 0.7071067690849304 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
45 1 -18.9400006942451 8.739998687058687 -20.6562857848684 8.77145650242583 -18.800000697374344 9.039998680353165 LO 1152911882.825948 36 0.6286149621009827 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
46 0 -20.88000065088272 7.119998723268509 -20.8235171958826 7.1156600762169 -21.200000643730164 7.4399987161159515 CR 1152912301.668966 4 0.3014213442802429 2 5 0.4724099636077881 1 47 0.3199999928474426 6 48 0.46142134070396423 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
47 0 -21.020000647753477 6.299998741596937 -20.8052415410011 6.28610498209997 -21.200000643730164 6.639998733997345 CR 1152911892.58004 46 0.3199999928474426 2 48 0.3162049949169159 0 49 0.4762049913406372 5 50 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
48 0 -20.14000066742301 6.559998735785484 -20.7550908621968 6.51732134545616 -20.400000661611557 6.639998733997345 CR 1152912299.423747 46 0.46142134070396423 3 47 0.3162049949169159 4 50 0.7886149883270264 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
49 0 -21.700000632554293 5.559998758137226 -20.9045333267049 5.48323274406688 -22.00000062584877 5.839998751878738 CR 1152911895.83433 47 0.4762049913406372 1 50 0.1599999964237213 0 51 0.5656853914260864 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
50 0 -20.92000064998865 5.519998759031296 -20.9012859183061 5.51817985590308 -21.200000643730164 5.839998751878738 CR 1152911895.592509 47 0.1599999964237213 2 51 0.3199999928474426 6 52 0.2828426957130432 7 48 0.7886149883270264 1 49 0.1599999964237213 4 -1 -1.0 5 -1 -1.0 3 -1 -1.0 0
51 0 -21.020000647753477 4.679998777806759 -20.9554381790353 4.67712060051989 -21.200000643730164 5.039998769760132 CR 1152912293.218894 50 0.3199999928474426 2 49 0.5656853914260864 3 52 0.3162049949169159 0 53 0.3124099671840668 5 54 0.1599999964237213 6 55 0.5842640399932861 7 -1 -1.0 4 -1 -1.0 1
52 0 -20.200000666081905 4.979998771101236 -20.5489275031289 4.47181723503674 -20.400000661611557 5.039998769760132 CR 1152911900.333906 50 0.2828426957130432 3 51 0.3162049949169159 4 54 0.7886149883270264 5 55 0.3199999928474426 6 56 1.0456854104995728 7 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
53 0 -21.700000632554293 4.059998791664839 -21.0210233987917 4.00927995965819 -22.00000062584877 4.239998787641525 CR 1152912290.932194 51 0.3124099671840668 1 54 0.1599999964237213 0 58 0.5656853914260864 7 57 0.3199999928474426 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
54 0 -20.940000649541616 3.8999987952411175 -20.8648198774637 3.86134124873997 -21.200000643730164 4.239998787641525 CR 1152911955.829495 51 0.1599999964237213 2 52 0.7886149883270264 1 53 0.1599999964237213 4 55 0.3199999928474426 0 57 0.6248199343681335 5 58 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 3
55 0 -20.080000668764114 4.039998792111874 -20.0355701871426 4.17026596968338 -20.400000661611557 4.239998787641525 CR 1152911902.590464 51 0.5842640399932861 3 52 0.3199999928474426 2 54 0.3199999928474426 4 56 0.1599999964237213 0 58 0.7810249328613281 5 59 0.9486149549484253 1 -1 -1.0 7 -1 -1.0 6
56 0 -19.260000687092543 4.039998792111874 -19.2570567359992 4.06381914228088 -19.60000067949295 4.239998787641525 2PO 1152911947.577924 52 1.0456854104995728 3 55 0.1599999964237213 4 59 0.3199999928474426 2 60 0.7810249328613281 1 61 0.3162049949169159 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5
57 0 -21.80000063031912 3.119998812675476 -21.6762966658768 2.67570254962472 -22.00000062584877 3.4399988055229187 CR 1152911963.084529 54 0.6248199343681335 1 58 0.1599999964237213 0 53 0.3199999928474426 2 69 0.3162049949169159 6 70 0.4242640733718872 7 71 0.9718212485313416 4 72 0.4724099636077881 5 -1 -1.0 3
58 0 -21.020000647753477 3.119998812675476 -21.1285428712375 3.13627369809851 -21.200000643730164 3.4399988055229187 CR 1152912288.05129 54 0.1599999964237213 2 55 0.7810249328613281 1 53 0.5656853914260864 3 57 0.1599999964237213 4 69 0.6248199343681335 5 70 0.3162049949169159 6 -1 -1.0 7 -1 -1.0 0
59 1 -19.260000687092543 4.899998772889376 -19.353338460891 4.08067090659094 -19.60000067949295 5.039998769760132 2PO 1152911948.081826 55 0.9486149549484253 5 56 0.3199999928474426 6 61 0.4242640733718872 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
60 1 -18.500000704079866 5.159998767077923 -18.5063435540263 4.00078795254067 -18.800000697374344 5.039998769760132 2PO 1152911909.832548 56 0.7810249328613281 5 61 0.3199999928474426 6 63 0.885685384273529 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
61 0 -18.460000704973936 4.239998787641525 -18.4399726148502 4.00134740327452 -18.800000697374344 4.239998787641525 2PO 1152911910.084195 56 0.3162049949169159 4 59 0.4242640733718872 3 60 0.3199999928474426 2 62 0.7924099564552307 1 63 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5
62 1 -17.760000720620155 5.3599987626075745 -17.8763834284005 4.00432801266429 -18.000000715255737 5.039998769760132 2PO 1152911913.076254 61 0.7924099564552307 5 63 1.198095440864563 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
63 0 -17.66000072285533 3.9999987930059433 -17.6649166671234 3.9887096365717 -18.000000715255737 4.239998787641525 2PO 1152911914.083702 61 0.3014213442802429 4 60 0.885685384273529 3 62 1.198095440864563 2 64 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1
64 0 -16.880000740289688 4.1399987898766994 -16.8877967813579 3.92229468582135 -17.20000073313713 4.239998787641525 2PO 1152911917.578683 63 0.1599999964237213 4 65 0.3124099671840668 1 66 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
65 1 -16.3000007532537 4.939998771995306 -16.4394985470604 3.89615730783139 -16.400000751018524 5.039998769760132 2PO 1152911919.331405 64 0.3124099671840668 5 66 0.46142134070396423 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
66 0 -16.08000075817108 3.959998793900013 -16.2304587656458 3.86190672340607 -16.400000751018524 4.239998787641525 2PO 1152911925.577298 64 0.3014213442802429 4 65 0.46142134070396423 2 67 0.3162049949169159 0 68 0.4242640733718872 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
67 1 -15.240000776946545 4.199998788535595 -16.2302415696984 3.86152446857453 -15.600000768899918 4.239998787641525 2PO 1152911925.325552 66 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
68 1 -15.460000772029161 3.2599988095462322 -16.2316893792407 3.85793331776291 -15.600000768899918 3.4399988055229187 2PO 1152911924.580118 66 0.4242640733718872 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
69 0 -21.980000626295805 2.3199988305568695 -21.9879209181581 2.30283364122579 -22.00000062584877 2.639998823404312 CR 1152912033.834951 58 0.6248199343681335 1 57 0.3162049949169159 2 70 0.1599999964237213 0 72 0.16124515235424042 4 73 0.7071067690849304 7 75 0.3014213442802429 6 -1 -1.0 5 -1 -1.0 3
70 0 -21.1800006441772 2.3199988305568695 -21.2323524056481 2.32474090063583 -21.200000643730164 2.639998823404312 CR 1152912285.422233 58 0.3162049949169159 2 57 0.4242640733718872 3 69 0.1599999964237213 4 73 0.3014213442802429 6 74 0.3014213442802429 7 75 0.4724099636077881 5 -1 -1.0 1 -1 -1.0 0
71 0 -22.920000605285168 3.2799988090991974 -23.0572975103524 2.7546191722798 -22.800000607967377 3.4399988055229187 2PO 1152912027.577801 57 0.9718212485313416 0 69 0.8388224840164185 7 72 0.1599999964237213 6 76 0.3199999928474426 4 77 0.1562049835920334 5 78 0.3297056257724762 3 -1 -1.0 2 -1 -1.0 1
72 0 -22.70000061020255 2.639998823404312 -22.6944153953785 2.64853839451015 -22.800000607967377 2.639998823404312 DW 1152912029.582597 57 0.4724099636077881 1 69 0.16124515235424042 0 71 0.1599999964237213 2 76 0.8194112181663513 3 77 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5
73 0 -21.020000647753477 1.4799988493323326 -20.9863617464507 1.54757952201405 -21.200000643730164 1.8399988412857056 CR 1152912040.333652 70 0.3014213442802429 2 69 0.7071067690849304 3 75 0.1599999964237213 4 74 0.3124099671840668 0 96 0.46861496567726135 5 97 0.1599999964237213 6 98 0.46142134070396423 7 -1 -1.0 1
74 0 -20.380000662058592 2.039998836815357 -20.485020362657 1.39549942198502 -20.400000661611557 1.8399988412857056 CR 1152912043.083195 70 0.3014213442802429 3 73 0.3124099671840668 4 98 0.6028426885604858 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
75 0 -21.820000629872084 1.519998848438263 -21.3342352055864 1.47393671390485 -22.00000062584877 1.8399988412857056 CR 1152912282.440466 69 0.3014213442802429 2 70 0.4724099636077881 1 72 1.027106761932373 3 73 0.1599999964237213 0 96 0.1599999964237213 6 97 0.5656853914260864 7 -1 -1.0 5 -1 -1.0 4
76 0 -23.90000058338046 3.2799988090991974 -23.838512506528 2.90755457541349 -23.600000590085983 3.4399988055229187 2PO 1152912023.325667 77 0.1414213478565216 6 71 0.3199999928474426 0 78 0.4724099636077881 2 79 0.3199999928474426 4 80 0.4762049913406372 5 82 0.9891168475151062 3 -1 -1.0 7 -1 -1.0 1
77 0 -23.40000059455633 2.759998820722103 -23.3812972160765 2.84008867532578 -23.600000590085983 2.639998823404312 2PO 1152912025.582482 72 0.1599999964237213 0 71 0.1562049835920334 1 76 0.1414213478565216 2 80 0.4762049913406372 4 81 1.1086149215698242 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3
78 1 -23.380000595003366 4.1399987898766994 -23.645229162767 2.89598423030142 -23.600000590085983 4.239998787641525 2PO 1152912024.33296 71 0.3297056257724762 7 76 0.4724099636077881 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
79 1 -24.780000563710928 3.3999988064169884 -24.0731878893715 2.79093629749347 -24.40000057220459 3.4399988055229187 2PO 1152912021.83399 80 0.4428426921367645 6 76 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
80 0 -24.380000572651625 2.4399988278746605 -24.2239106947485 2.413336060545 -24.40000057220459 2.639998823404312 2PO 1152912019.577603 77 0.4762049913406372 0 76 0.4762049913406372 1 79 0.4428426921367645 2 81 0.3026665151119232 6 83 0.32249030470848083 4 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3
81 0 -24.2800005748868 1.539998847991228 -24.3706065305057 1.55117427180546 -24.40000057220459 1.8399988412857056 DW 1152912014.329921 77 1.1086149215698242 1 80 0.3026665151119232 2 83 1.14911687374115 3 84 0.6459106206893921 4 85 0.1562049835920334 5 86 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 0
82 1 -24.720000565052032 4.299998786300421 -23.9621344104886 2.87159733061142 -24.40000057220459 4.239998787641525 2PO 1152912022.579916 76 0.9891168475151062 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
83 1 -25.380000550299883 2.5399988256394863 -24.2277498664219 2.38532955498067 -25.200000554323196 2.639998823404312 2PO 1152912019.577603 80 0.32249030470848083 0 81 1.14911687374115 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
84 1 -25.380000550299883 1.519998848438263 -24.4229663377806 1.42218621702406 -25.200000554323196 1.8399988412857056 1PO 1152911979.827031 81 0.6459106206893921 0 85 0.1414213478565216 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
85 0 -24.86000056192279 0.9599988609552383 -24.5085847339436 0.891061206061618 -25.200000554323196 1.039998859167099 1PO 1152911982.33524 81 0.1562049835920334 1 84 0.1414213478565216 2 86 0.1414213478565216 0 87 0.47999998927116394 6 89 0.7256854176521301 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
86 0 -24.120000578463078 0.7399988658726215 -24.4847299348925 0.831638337218322 -24.40000057220459 1.039998859167099 1PO 1152912009.826965 81 0.3014213442802429 2 85 0.1414213478565216 4 84 1.027106761932373 3 87 0.6248199343681335 5 88 0.4242640733718872 7 89 0.1599999964237213 6 -1 -1.0 1 -1 -1.0 0
87 0 -24.94000056013465 -0.0800011157989502 -24.754940041636 -0.146204240162616 -25.200000554323196 0.23999887704849243 1PO 1152911987.583573 85 0.47999998927116394 2 86 0.6248199343681335 1 89 0.1599999964237213 0 90 0.46861496567726135 5 91 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3
